RunID,Global_Run_ID,PD,kV,R,F,W,DieID,BumpID,Diameter_um,LargestVoid_pct,Result
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4326,21.5808,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4327,21.5309,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4328,22.1466,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4329,21.0893,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4330,21.2291,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4331,20.8714,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4332,21.3680,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4333,21.3302,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4395,20.4155,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4396,20.4287,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4397,20.8972,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4398,21.1148,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4410,20.1903,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4411,20.7551,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4412,20.5860,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4413,21.6306,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4414,21.3680,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4415,21.2797,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4416,21.1148,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4417,20.8069,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4418,21.2164,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4419,21.3680,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4429,20.7422,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4430,20.9486,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4431,21.0510,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4432,21.0382,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4433,21.0638,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4454,20.9870,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4455,21.0638,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4459,21.1910,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4483,20.4550,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4484,20.9742,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4520,20.5991,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4521,20.6512,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4522,20.5991,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4523,20.5729,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4524,20.9229,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4525,21.0126,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4526,21.3554,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4527,21.4684,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4528,21.2037,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4529,21.3805,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4530,20.7422,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4531,20.9614,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4532,20.9614,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4533,21.5434,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4534,21.1402,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4557,20.8069,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4594,21.1657,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4596,21.4433,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4599,20.5599,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4600,21.8532,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4606,20.3231,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4609,20.6121,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4610,20.4813,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4611,21.2544,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4612,21.4182,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4613,21.5933,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4614,21.3428,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4615,20.9870,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4616,21.5434,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4617,21.1275,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4621,20.7940,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4622,20.5468,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4623,21.6182,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4653,20.5206,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4654,21.2797,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4675,21.3176,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4678,20.1103,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4689,20.5468,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4690,20.6382,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4691,20.4944,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4692,20.7940,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4693,21.2797,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4694,21.3805,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4695,21.3302,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4696,21.2797,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4697,21.9514,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4698,20.8069,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4699,21.1020,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4700,21.0765,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4762,20.5337,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4763,21.3931,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4764,20.5729,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4776,20.1903,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4778,20.9357,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4779,21.3428,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4780,21.6306,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4781,21.5559,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4786,20.3363,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4787,20.4155,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4788,20.3891,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4789,20.9100,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4790,20.6512,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4791,21.1910,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4792,21.2417,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4793,21.6057,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4794,21.3680,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4795,21.0765,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4796,21.4433,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4826,20.9100,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4839,20.4418,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4840,21.4182,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4874,21.1275,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4876,20.7940,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4888,20.0567,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4889,20.6382,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4890,20.6121,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4891,20.4550,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4892,20.4418,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4893,21.3302,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4894,21.4809,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4895,20.9100,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4896,20.9614,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4897,20.9229,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4898,20.6642,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4899,20.8327,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4900,21.3805,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4901,21.1275,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4917,20.8456,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4960,20.6121,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4961,20.2568,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4964,21.1910,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4965,20.1637,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4966,21.1275,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4973,21.3176,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4974,20.9486,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4975,20.7810,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4976,20.8456,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4977,21.4433,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4984,20.4155,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4985,20.9998,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4986,20.1103,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4987,20.7032,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4988,21.2670,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4989,21.4433,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4990,21.1529,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,4991,21.3805,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5011,20.7032,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5018,19.9492,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5019,21.8901,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5020,21.3931,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5060,20.8456,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5062,20.8585,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5063,20.3363,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5064,20.2701,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5065,20.4944,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5066,21.1910,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5067,21.0254,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5068,21.2797,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5069,21.3302,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5070,21.1402,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5077,21.3805,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5078,21.4057,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5079,21.3428,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5134,20.7422,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5137,20.9357,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5138,21.5559,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5147,20.9614,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5148,21.5808,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5149,21.2544,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5154,21.3049,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5155,20.2834,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5156,20.6642,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5157,20.8327,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5158,20.5468,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5159,20.9357,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5160,20.8198,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5161,20.9100,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5162,21.2291,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5163,21.3176,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5164,21.0765,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5165,20.8198,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5166,20.8585,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5193,21.1657,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5194,21.0638,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5197,20.1370,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5198,21.0765,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5204,21.2797,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5245,21.4308,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5256,20.8456,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5257,21.0510,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5258,20.5860,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5259,21.0126,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5260,20.7940,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5261,21.5184,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5262,22.0248,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5263,21.1020,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5264,21.7422,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5265,21.3049,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5266,21.5684,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5267,21.9024,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5277,21.5059,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5278,21.6306,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5279,21.2291,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5298,21.3680,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5332,21.3176,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5334,20.4681,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5335,21.2923,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5336,21.8286,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5343,21.2291,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5344,21.5309,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5348,20.8198,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5349,20.6512,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5350,20.5599,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5351,20.9229,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5352,21.3176,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5353,21.3680,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5354,20.9870,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5355,21.1657,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5356,21.0893,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5357,21.2417,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5376,21.0382,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5407,21.2291,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5408,20.4813,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5423,20.9614,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5424,20.7162,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5425,21.6555,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5426,20.9357,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5427,21.2670,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5428,21.3931,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5429,21.5434,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5430,21.0382,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5433,20.6902,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5434,20.5075,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5435,21.6306,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5436,21.9147,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5454,21.3805,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5497,20.8843,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5498,21.6803,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5499,21.4559,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5506,20.6642,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5511,20.8585,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5512,20.8327,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5513,20.6902,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5514,20.7681,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5515,20.4813,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5516,21.1020,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5517,21.7298,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5518,21.7298,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5519,21.6430,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5520,21.6430,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5521,21.0510,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5522,21.4308,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5523,21.1529,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5524,21.9024,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5525,21.6182,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5556,20.7162,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5605,21.4433,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5608,20.6512,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5609,21.0893,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5620,20.5468,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5621,21.7175,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5622,21.5059,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5623,21.7793,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5626,20.7940,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5627,20.9100,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5628,20.7422,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5629,20.4681,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5630,20.7940,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5631,20.7681,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5632,21.3805,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5633,21.1910,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5634,21.5684,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5635,21.6306,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5636,21.5184,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5637,20.9614,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5696,20.3891,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5697,20.9486,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5698,21.2291,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5712,20.4418,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5713,21.1148,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5714,20.2966,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5715,20.5599,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5716,21.0382,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5717,21.6057,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5718,21.6182,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5719,21.4559,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5720,21.7175,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5721,21.4559,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5722,21.2923,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5723,21.8409,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5742,21.0638,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5744,21.5059,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5775,20.2303,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5776,21.2797,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5780,21.0765,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,242,5781,21.0765,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,287,20.9486,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,292,20.9870,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,293,21.2037,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,294,21.2923,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,295,21.2797,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,296,21.0126,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,297,21.4308,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,298,21.2291,0.0000,Pass
