Run Id,CR Job Id,PR Job Id,Recipe Id,Carrier Id,Lot Id,Substrate Id,Processing State,Max Dose,Dose Unit,Missing Result Files,Start Time,Finish Time
922,AutoCJID010,AutoPJID0010,L6WZ30001-000010852445PD-0C,120072032,120072032,120072032.01,COMPLETE,1141.341,Rad,Yes,20/05/2026 05:08:55,20/05/2026 05:12:46
921,AutoCJID009,AutoPJID0009,L6WZ30001-000010852445PD-0C,126162015,126162015,126162015.01,COMPLETE,1449.775,Rad,Yes,20/05/2026 03:12:39,20/05/2026 03:16:32
920,AutoCJID008,AutoPJID0008,L6WZ30001-000010852445PD-0C,126153060,126153060,126153060.22,COMPLETE,1341.289,Rad,Yes,20/05/2026 02:47:12,20/05/2026 02:54:26
919,AutoCJID008,AutoPJID0008,L6WZ30001-000010852445PD-0C,126153060,126153060,126153060.21,COMPLETE,1215.06,Rad,Yes,20/05/2026 02:47:12,20/05/2026 02:51:03
918,AutoCJID007,AutoPJID0007,L6WZ30001-000010852445PD-0C,116522125,116522125,116522125.01,COMPLETE,1346.796,Rad,Yes,20/05/2026 00:36:01,20/05/2026 00:40:03
917,AutoCJID006,AutoPJID0006,L6WZ30001-000010852445PD-0C,125322119,125322119,125322119.01,COMPLETE,1164.759,Rad,Yes,19/05/2026 23:30:30,19/05/2026 23:34:25
916,AutoCJID005,AutoPJID0005,L6WZ30001-000010852445PD-0C,121062025,121062025,121062025.02,COMPLETE,1228.597,Rad,Yes,19/05/2026 20:27:44,19/05/2026 20:35:00
915,AutoCJID005,AutoPJID0005,L6WZ30001-000010852445PD-0C,121062025,121062025,121062025.01,COMPLETE,1316.342,Rad,Yes,19/05/2026 20:27:44,19/05/2026 20:31:30
914,AutoCJID004,AutoPJID0004,L6WZ30001-000010852445PD-0C,126173061,126173061,126173061.15,COMPLETE,1350.846,Rad,Yes,19/05/2026 20:07:43,19/05/2026 20:15:06
913,AutoCJID004,AutoPJID0004,L6WZ30001-000010852445PD-0C,126173061,126173061,126173061.14,COMPLETE,1278.575,Rad,Yes,19/05/2026 20:07:43,19/05/2026 20:11:35
912,AutoCJID003,AutoPJID0003,L6WZ30001-000010852445PD-0C,125332020,125332020,125332020.17,COMPLETE,2968.582,Rad,Yes,19/05/2026 19:44:03,19/05/2026 19:52:10
911,AutoCJID003,AutoPJID0003,L6WZ30001-000010852445PD-0C,125332020,125332020,125332020.09,COMPLETE,2051.571,Rad,Yes,19/05/2026 19:44:03,19/05/2026 19:48:30
910,AutoCJID002,AutoPJID0002,25slot_buyoff_3_void_RS0.5um,125332020,125332020,125332020.03,COMPLETE,4530.171,Rad,Yes,19/05/2026 19:07:31,19/05/2026 19:12:58
909,AutoCJID001,AutoPJID0001,25slot_buyoff_3_void_RS0.5um,125132031,125132031,125132031.01,COMPLETE,4004.49,Rad,Yes,19/05/2026 14:31:42,19/05/2026 14:37:00
908,AutoCJID001,AutoPJID0001,L6WZ30001-000010852445PD-0C,124322128,,124322128.01,COMPLETE,1451.309,Rad,Yes,18/05/2026 16:22:33,18/05/2026 16:27:26
907,AutoCJID001,AutoPJID0001,Test123_0.6um_48avg_,224219015,,224219015.01,COMPLETE,3745.464,Rad,,18/05/2026 15:36:43,18/05/2026 15:42:20
906,AutoCJID001,AutoPJID0001,L6WZ30001-00001 (0852445PD-0C)_WS,124322128,,124322128.01,COMPLETE,,,,18/05/2026 11:55:15,18/05/2026 12:05:48
905,AutoCJID001,AutoPJID0001,L6WZ30001-00001 (0852445PD-0C)_WS,124322128,,124322128.01,COMPLETE,,,,18/05/2026 11:20:03,18/05/2026 11:21:33
904,AutoCJID001,AutoPJID0001,TI_KXT_PL-9_NI,116521020,,116521020.01,COMPLETE,1239.262,Rad,,18/05/2026 10:21:25,18/05/2026 10:24:31
903,AdHoc,AdHocPJID9,TI_KXT_PL-9_NI,116521020,,116521020.02,COMPLETE,1671.673,Rad,No,07/05/2026 12:18:44,07/05/2026 12:22:07
902,AdHoc,AdHocPJID8,TI_KXT_PL-9_NI,116521020,,116521020.02,COMPLETE,1794.147,Rad,No,07/05/2026 12:15:22,07/05/2026 12:18:44
901,AdHoc,AdHocPJID7,TI_KXT_PL-9_NI,116521020,,116521020.02,COMPLETE,1701.799,Rad,No,07/05/2026 12:11:52,07/05/2026 12:15:22
900,AdHoc,AdHocPJID6,TI_KXT_PL-9_NI,116521020,,116521020.02,COMPLETE,1875.483,Rad,No,07/05/2026 12:08:20,07/05/2026 12:11:52
899,AdHoc,AdHocPJID5,TI_KXT_PL-9_NI,116521020,,116521020.02,COMPLETE,1807.857,Rad,No,07/05/2026 12:04:41,07/05/2026 12:08:20
898,AdHoc,AdHocPJID4,TI_KXT_PL-9_NI,116521020,,116521020.01,COMPLETE,1904.27,Rad,No,07/05/2026 12:00:20,07/05/2026 12:03:46
897,AdHoc,AdHocPJID3,TI_KXT_PL-9_NI,116521020,,116521020.01,COMPLETE,1660.993,Rad,No,07/05/2026 11:56:51,07/05/2026 12:00:20
896,AdHoc,AdHocPJID2,TI_KXT_PL-9_NI,116521020,,116521020.01,COMPLETE,1695.351,Rad,No,07/05/2026 11:53:26,07/05/2026 11:56:51
895,AdHoc,AdHocPJID1,TI_KXT_PL-9_NI,116521020,,116521020.01,COMPLETE,1670.022,Rad,No,07/05/2026 11:50:06,07/05/2026 11:53:26
894,AdHoc,AdHocPJID0,TI_KXT_PL-9_NI,116521020,,116521020.01,COMPLETE,1724.346,Rad,No,07/05/2026 11:46:36,07/05/2026 11:50:06
893,AutoCJID003,AutoPJID0003,TI_KXT_PL-9_NI,116521020,,116521020.02,COMPLETE,1844.168,Rad,No,07/05/2026 11:29:09,07/05/2026 11:37:28
892,AutoCJID003,AutoPJID0003,TI_KXT_PL-9_NI,116521020,,116521020.01,COMPLETE,2084.204,Rad,No,07/05/2026 11:29:09,07/05/2026 11:33:38
891,AutoCJID002,AutoPJID0002,TI_KXT_PL-9_NI,116521020,,116521020.02,COMPLETE,1787.014,Rad,No,07/05/2026 11:14:45,07/05/2026 11:23:41
890,AutoCJID002,AutoPJID0002,TI_KXT_PL-9_NI,116521020,,116521020.01,COMPLETE,1787.926,Rad,No,07/05/2026 11:14:45,07/05/2026 11:19:26
889,AutoCJID001,AutoPJID0001,Test123_0.6um_48avg_,224219015,,224219015.01,COMPLETE,1588.127,Rad,Yes,07/05/2026 10:32:02,07/05/2026 10:37:22
888,AutoCJID001,AutoPJID0001,TI_KXT_PL-9_NI_WS,116521020,,116521020.01,COMPLETE,,,,06/05/2026 15:53:23,06/05/2026 17:22:34
887,AutoCJID001,AutoPJID0001,Test123_0.6um_48avg_,224219015,,224219015.01,COMPLETE,1574.336,Rad,Yes,06/05/2026 15:15:14,06/05/2026 15:20:10
886,AutoCJID001,AutoPJID0001,260506 Test_WS,224219015,,224219015.01,COMPLETE,,,,06/05/2026 12:11:50,06/05/2026 12:29:20
885,AutoCJID002,AutoPJID0002,260506 Test_WS,224219015,,224219015.01,COMPLETE,,,,06/05/2026 11:29:10,06/05/2026 11:30:39
884,AutoCJID001,AutoPJID0001,Test123_0.6um_48avg_,224219015,,224219015.01,COMPLETE,2186.32,Rad,Yes,06/05/2026 11:08:42,06/05/2026 11:14:07
883,AdHoc,AdHocPJID0,Test123_0.6um_48avg_,224219015,,224219015.01,COMPLETE,,,,06/05/2026 10:49:14,06/05/2026 10:52:20
882,AdHoc,AdHocPJID4,Validationwafer-XM5-Res0.3um-D65-All,121162016,,121162016.01,COMPLETE,2058.711,Rad,No,03/12/2025 10:49:01,03/12/2025 10:50:34
881,AdHoc,AdHocPJID3,Validationwafer-XM5-Res0.3um-D65-All,121162016,,121162016.01,COMPLETE,2282.698,Rad,No,03/12/2025 10:45:46,03/12/2025 10:47:09
880,AdHoc,AdHocPJID2,Validationwafer-XM5-Res0.3um-D65-All,121162016,,121162016.01,COMPLETE,2386.459,Rad,No,03/12/2025 10:42:38,03/12/2025 10:44:00
879,AdHoc,AdHocPJID1,Validationwafer-XM5-Res0.3um-D65-All,121162016,,121162016.01,COMPLETE,2446.061,Rad,No,03/12/2025 10:39:21,03/12/2025 10:40:45
878,AdHoc,AdHocPJID0,Validationwafer-XM5-Res0.3um-D65-All,121162016,,121162016.01,COMPLETE,2426.454,Rad,No,03/12/2025 10:35:55,03/12/2025 10:37:35
877,AdHoc,AdHocPJID2,Validationwafer-XM5-Res0.3um-D65-All,121162016,,121162016.01,COMPLETE,3242.037,Rad,No,26/11/2025 10:52:30,26/11/2025 10:54:04
876,AdHoc,AdHocPJID1,Validationwafer-XM5-Res0.3um-D65-All,121162016,,121162016.01,COMPLETE,2136.478,Rad,No,26/11/2025 10:44:14,26/11/2025 10:45:48
875,AdHoc,AdHocPJID0,Test123_0.6um_48avg_,121162016,,121162016.11,COMPLETE,1765.67,Rad,No,26/11/2025 10:32:08,26/11/2025 10:35:45
874,AdHoc,AdHocPJID0,Test123_0.6um_48avg_,12116201,,12116201.11,COMPLETE,1688.086,Rad,No,26/11/2025 10:13:10,26/11/2025 10:16:44
873,AdHoc,AdHocPJID0,Test123_0.6um_48avg_,121162016,,121162016.11,COMPLETE,1741.731,Rad,No,25/11/2025 13:40:30,25/11/2025 13:44:03
872,AutoCJID001,AutoPJID0001,Test123_WS_WS,121162016,,121162016.11,COMPLETE,,,,25/11/2025 13:09:44,25/11/2025 13:21:18
871,AdHoc,AdHocPJID19,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,46607.78,Rad,No,01/09/2025 13:10:08,01/09/2025 13:39:19
870,AdHoc,AdHocPJID18,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,38309.38,Rad,No,01/09/2025 12:44:45,01/09/2025 13:08:24
869,AdHoc,AdHocPJID17,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,45702.04,Rad,No,01/09/2025 12:14:49,01/09/2025 12:43:01
868,AdHoc,AdHocPJID16,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,39739.45,Rad,No,01/09/2025 11:48:32,01/09/2025 12:13:06
867,AdHoc,AdHocPJID15,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,40360.89,Rad,No,01/09/2025 11:20:43,01/09/2025 11:46:47
866,AdHoc,AdHocPJID14,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,41646.66,Rad,No,01/09/2025 10:53:43,01/09/2025 11:18:58
865,AdHoc,AdHocPJID13,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,39538.21,Rad,No,01/09/2025 10:27:20,01/09/2025 10:51:58
864,AdHoc,AdHocPJID12,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,36664.82,Rad,No,01/09/2025 10:01:14,01/09/2025 10:25:35
863,AdHoc,AdHocPJID11,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,40783.23,Rad,No,01/09/2025 09:34:05,01/09/2025 09:59:30
862,AdHoc,AdHocPJID10,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,36061.66,Rad,No,01/09/2025 09:08:18,01/09/2025 09:31:43
861,AdHoc,AdHocPJID9,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,17363.05,Rad,No,25/08/2025 16:12:55,25/08/2025 16:25:09
860,AdHoc,AdHocPJID8,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,21211.16,Rad,No,25/08/2025 15:58:02,25/08/2025 16:11:11
859,AdHoc,AdHocPJID7,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,17163.64,Rad,No,25/08/2025 15:44:49,25/08/2025 15:56:17
858,AdHoc,AdHocPJID6,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,16469.8,Rad,No,25/08/2025 15:31:29,25/08/2025 15:42:58
857,AdHoc,AdHocPJID5,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,16553.96,Rad,No,25/08/2025 15:17:55,25/08/2025 15:29:45
856,AdHoc,AdHocPJID4,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,15486.2,Rad,No,25/08/2025 15:05:16,25/08/2025 15:16:11
855,AdHoc,AdHocPJID3,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,18291.94,Rad,No,25/08/2025 14:52:36,25/08/2025 15:03:25
854,AdHoc,AdHocPJID2,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,15507.42,Rad,No,25/08/2025 14:39:57,25/08/2025 14:50:52
853,AdHoc,AdHocPJID1,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,15263.48,Rad,No,25/08/2025 14:27:47,25/08/2025 14:38:13
852,AdHoc,AdHocPJID0,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,23922.91,Rad,No,25/08/2025 14:12:31,25/08/2025 14:26:03
851,AdHoc,AdHocPJID9,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,15974.61,Rad,No,25/08/2025 13:04:22,25/08/2025 13:16:11
850,AdHoc,AdHocPJID8,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,21130.53,Rad,No,25/08/2025 12:50:02,25/08/2025 13:02:31
849,AdHoc,AdHocPJID7,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,20859.61,Rad,No,25/08/2025 12:35:51,25/08/2025 12:48:18
848,AdHoc,AdHocPJID6,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,18770.1,Rad,No,25/08/2025 12:21:41,25/08/2025 12:34:04
847,AdHoc,AdHocPJID5,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,18716.15,Rad,No,25/08/2025 12:07:51,25/08/2025 12:19:57
846,AdHoc,AdHocPJID4,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,15854.66,Rad,No,25/08/2025 11:54:21,25/08/2025 12:06:06
845,AdHoc,AdHocPJID3,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,16508.57,Rad,No,25/08/2025 11:41:08,25/08/2025 11:52:31
844,AdHoc,AdHocPJID2,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,15584.76,Rad,No,25/08/2025 11:28:16,25/08/2025 11:39:24
843,AdHoc,AdHocPJID1,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,16962.94,Rad,No,25/08/2025 11:15:03,25/08/2025 11:26:29
842,AdHoc,AdHocPJID0,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,17541.78,Rad,No,25/08/2025 11:01:49,25/08/2025 11:13:19
841,AdHoc,AdHocPJID3,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,17028.21,Rad,No,25/08/2025 10:26:00,25/08/2025 10:38:37
840,AdHoc,AdHocPJID2,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,16691.8,Rad,No,25/08/2025 10:12:04,25/08/2025 10:24:15
839,AdHoc,AdHocPJID1,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,17451.64,Rad,No,25/08/2025 09:58:35,25/08/2025 10:10:19
838,AdHoc,AdHocPJID0,25slot_buyoff_3_void_RS0.5um_Diameter_3um_uptest,121162016,,121162016.11,COMPLETE,17294.52,Rad,No,25/08/2025 09:45:03,25/08/2025 09:56:51
837,AdHoc,AdHocPJID42,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,19/08/2025 10:54:35,19/08/2025 10:55:25
836,AdHoc,AdHocPJID41,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,19/08/2025 10:52:31,19/08/2025 10:52:47
835,AdHoc,AdHocPJID40,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,19/08/2025 10:50:38,19/08/2025 10:51:35
834,AdHoc,AdHocPJID39,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,19/08/2025 10:48:49,19/08/2025 10:49:42
833,AdHoc,AdHocPJID38,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,19/08/2025 10:46:44,19/08/2025 10:47:00
832,AdHoc,AdHocPJID37,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,19/08/2025 10:44:58,19/08/2025 10:45:49
831,AdHoc,AdHocPJID36,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,19/08/2025 10:43:12,19/08/2025 10:44:03
830,AdHoc,AdHocPJID35,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,19/08/2025 10:41:08,19/08/2025 10:41:24
829,AdHoc,AdHocPJID34,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,19/08/2025 10:39:22,19/08/2025 10:40:12
828,AdHoc,AdHocPJID33,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,19/08/2025 10:37:36,19/08/2025 10:38:26
827,AdHoc,AdHocPJID32,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,19/08/2025 10:35:31,19/08/2025 10:35:48
826,AdHoc,AdHocPJID31,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,19/08/2025 10:33:40,19/08/2025 10:34:36
825,AdHoc,AdHocPJID30,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,19/08/2025 10:31:53,19/08/2025 10:32:45
824,AdHoc,AdHocPJID29,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,19/08/2025 10:29:48,19/08/2025 10:30:05
823,AdHoc,AdHocPJID28,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,19/08/2025 10:28:02,19/08/2025 10:28:52
822,AdHoc,AdHocPJID27,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,19/08/2025 10:26:16,19/08/2025 10:27:07
821,AdHoc,AdHocPJID26,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,19/08/2025 10:24:12,19/08/2025 10:24:28
820,AdHoc,AdHocPJID25,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,19/08/2025 10:22:24,19/08/2025 10:23:16
819,AdHoc,AdHocPJID24,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,19/08/2025 10:20:38,19/08/2025 10:21:28
818,AdHoc,AdHocPJID23,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,19/08/2025 10:18:34,19/08/2025 10:18:50
817,AdHoc,AdHocPJID22,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,19/08/2025 10:16:48,19/08/2025 10:17:39
816,AdHoc,AdHocPJID21,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,19/08/2025 10:15:02,19/08/2025 10:15:53
815,AdHoc,AdHocPJID20,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,19/08/2025 10:12:58,19/08/2025 10:13:14
814,AdHoc,AdHocPJID19,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,19/08/2025 10:11:11,19/08/2025 10:12:02
813,AdHoc,AdHocPJID18,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,19/08/2025 10:09:25,19/08/2025 10:10:15
812,AdHoc,AdHocPJID17,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,19/08/2025 10:07:21,19/08/2025 10:07:37
811,AdHoc,AdHocPJID16,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,19/08/2025 10:05:27,19/08/2025 10:06:25
810,AdHoc,AdHocPJID15,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,19/08/2025 10:03:41,19/08/2025 10:04:31
809,AdHoc,AdHocPJID14,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,19/08/2025 10:01:32,19/08/2025 10:01:49
808,AdHoc,AdHocPJID13,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,19/08/2025 09:59:41,19/08/2025 10:00:36
807,AdHoc,AdHocPJID12,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,19/08/2025 09:57:55,19/08/2025 09:58:46
806,AdHoc,AdHocPJID11,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,19/08/2025 09:55:51,19/08/2025 09:56:07
805,AdHoc,AdHocPJID10,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,19/08/2025 09:54:04,19/08/2025 09:54:56
804,AdHoc,AdHocPJID9,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,19/08/2025 09:52:19,19/08/2025 09:53:09
803,AdHoc,AdHocPJID8,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,19/08/2025 09:50:11,19/08/2025 09:50:27
802,AdHoc,AdHocPJID7,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,19/08/2025 09:48:26,19/08/2025 09:49:16
801,AdHoc,AdHocPJID6,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,19/08/2025 09:46:40,19/08/2025 09:47:31
800,AdHoc,AdHocPJID5,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,19/08/2025 09:44:36,19/08/2025 09:44:52
799,AdHoc,AdHocPJID4,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,19/08/2025 09:42:49,19/08/2025 09:43:41
798,AdHoc,AdHocPJID3,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,19/08/2025 09:41:01,19/08/2025 09:41:54
797,AdHoc,AdHocPJID2,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,19/08/2025 09:38:47,19/08/2025 09:39:03
796,AdHoc,AdHocPJID1,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,19/08/2025 09:37:01,19/08/2025 09:37:51
795,AdHoc,AdHocPJID0,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,19/08/2025 09:35:15,19/08/2025 09:36:05
794,AdHoc,AdHocPJID200,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 09:29:41,13/08/2025 09:29:57
793,AdHoc,AdHocPJID199,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 09:27:55,13/08/2025 09:28:45
792,AdHoc,AdHocPJID198,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 09:26:04,13/08/2025 09:27:00
791,AdHoc,AdHocPJID197,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 09:24:00,13/08/2025 09:24:16
790,AdHoc,AdHocPJID196,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 09:22:14,13/08/2025 09:23:05
789,AdHoc,AdHocPJID195,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 09:20:29,13/08/2025 09:21:19
788,AdHoc,AdHocPJID194,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 09:18:24,13/08/2025 09:18:40
787,AdHoc,AdHocPJID193,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 09:16:35,13/08/2025 09:17:29
786,AdHoc,AdHocPJID192,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 09:14:50,13/08/2025 09:15:40
785,AdHoc,AdHocPJID191,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 09:12:45,13/08/2025 09:13:01
784,AdHoc,AdHocPJID190,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 09:10:59,13/08/2025 09:11:49
783,AdHoc,AdHocPJID189,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 09:09:14,13/08/2025 09:10:04
782,AdHoc,AdHocPJID188,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 09:07:09,13/08/2025 09:07:25
781,AdHoc,AdHocPJID187,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 09:05:23,13/08/2025 09:06:13
780,AdHoc,AdHocPJID186,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 09:03:37,13/08/2025 09:04:28
779,AdHoc,AdHocPJID185,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 09:01:33,13/08/2025 09:01:49
778,AdHoc,AdHocPJID184,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 08:59:44,13/08/2025 09:00:38
777,AdHoc,AdHocPJID183,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 08:57:58,13/08/2025 08:58:48
776,AdHoc,AdHocPJID182,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 08:55:54,13/08/2025 08:56:10
775,AdHoc,AdHocPJID181,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 08:54:08,13/08/2025 08:54:58
774,AdHoc,AdHocPJID180,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 08:52:22,13/08/2025 08:53:12
773,AdHoc,AdHocPJID179,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 08:50:17,13/08/2025 08:50:33
772,AdHoc,AdHocPJID178,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 08:48:31,13/08/2025 08:49:22
771,AdHoc,AdHocPJID177,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 08:46:45,13/08/2025 08:47:36
770,AdHoc,AdHocPJID176,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 08:44:41,13/08/2025 08:44:57
769,AdHoc,AdHocPJID175,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 08:42:53,13/08/2025 08:43:45
768,AdHoc,AdHocPJID174,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 08:41:07,13/08/2025 08:41:58
767,AdHoc,AdHocPJID173,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 08:39:03,13/08/2025 08:39:19
766,AdHoc,AdHocPJID172,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 08:37:17,13/08/2025 08:38:07
765,AdHoc,AdHocPJID171,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 08:35:31,13/08/2025 08:36:21
764,AdHoc,AdHocPJID170,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 08:33:26,13/08/2025 08:33:43
