Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
R5,2479,457,-17.3429,4.7251,83.4339,99.0033,5467.3300,0.0000,0.0000,Pass
R5,2479,458,-17.0421,4.7271,83.9815,99.6468,5539.3300,0.0000,0.0000,Pass
R5,2479,459,-16.8918,4.7273,83.9132,99.4871,5530.3300,0.0000,0.0000,Pass
R5,2479,460,-16.7420,4.7275,83.4339,99.3165,5467.3300,0.0000,0.0000,Pass
R5,2479,461,-16.5914,4.7278,83.6910,99.2367,5501.0800,0.0000,0.0000,Pass
R5,2479,462,-16.4412,4.7286,83.3309,98.3870,5453.8300,0.0000,0.0000,Pass
R5,2479,463,-16.2906,4.7291,83.3652,99.0992,5458.3300,0.0000,0.0000,Pass
R5,2479,464,-16.1404,4.7298,83.5369,99.8464,5480.8300,0.0000,0.0000,Pass
R5,2479,465,-15.9900,4.7305,83.3652,97.9886,5458.3300,0.0000,0.0000,Pass
R5,2479,466,-15.8406,4.7321,83.3480,98.3838,5456.0800,0.0000,0.0000,Pass
R5,2479,467,-15.5394,4.7331,83.1243,98.5476,5426.8300,0.0000,0.0000,Pass
R5,2479,468,-15.3887,4.7332,83.6568,99.7409,5496.5800,0.0000,0.0000,Pass
R5,2479,469,-15.2386,4.7341,83.2449,99.5025,5442.5800,0.0000,0.0000,Pass
R5,2479,470,-15.0883,4.7345,84.0326,98.0345,5546.0800,0.0000,0.0000,Pass
R5,2479,471,-14.9379,4.7353,83.6568,98.7524,5496.5800,0.0000,0.0000,Pass
R5,2479,472,-14.4866,4.7363,84.1348,98.4663,5559.5800,0.0000,0.0000,Pass
R5,2479,473,-14.3360,4.7371,84.4577,99.2362,5602.3300,0.0000,0.0000,Pass
R5,2479,474,-14.7871,4.7352,84.0497,99.0464,5548.3300,0.0000,0.0000,Pass
R5,2479,475,-14.6368,4.7358,84.3389,99.1004,5586.5800,0.0000,0.0000,Pass
R5,2479,476,-14.1853,4.7381,84.3389,98.7188,5586.5800,0.0000,0.0000,Pass
R5,2479,477,-14.0351,4.7379,84.8637,98.6973,5656.3200,0.0000,0.0000,Pass
R5,2479,478,-17.9428,4.5737,84.1008,98.6633,5555.0800,0.0000,0.0000,Pass
R5,2479,479,-17.7928,4.5737,84.3729,99.8862,5591.0800,0.0000,0.0000,Pass
R5,2479,480,-17.6428,4.5741,83.7082,98.8991,5503.3300,0.0000,0.0000,Pass
R5,2479,481,-17.4925,4.5747,84.1519,98.0440,5561.8300,0.0000,0.0000,Pass
R5,2479,482,-17.3418,4.5750,83.8620,98.2983,5523.5800,0.0000,0.0000,Pass
R5,2479,483,-17.1913,4.5762,84.2539,98.7950,5575.3300,0.0000,0.0000,Pass
R5,2479,484,-16.8915,4.5766,84.6102,99.0601,5622.5700,0.0000,0.0000,Pass
R5,2479,485,-16.2899,4.5789,83.7424,98.5143,5507.8300,0.0000,0.0000,Pass
R5,2479,486,-16.1401,4.5792,84.1859,99.5932,5566.3300,0.0000,0.0000,Pass
R5,2479,487,-15.9896,4.5796,83.2621,99.1219,5444.8300,0.0000,0.0000,Pass
R5,2479,488,-15.8403,4.5814,84.1008,99.6710,5555.0800,0.0000,0.0000,Pass
R5,2479,489,-15.6900,4.5818,83.7424,99.2992,5507.8300,0.0000,0.0000,Pass
R5,2479,490,-15.5386,4.5825,84.2709,98.0291,5577.5800,0.0000,0.0000,Pass
R5,2479,491,-15.2383,4.5831,84.2879,99.3308,5579.8300,0.0000,0.0000,Pass
R5,2479,492,-15.0875,4.5841,84.7117,99.0019,5636.0700,0.0000,0.0000,Pass
R5,2479,493,-14.9371,4.5847,83.9985,99.4956,5541.5800,0.0000,0.0000,Pass
R5,2479,494,-17.0412,4.5759,84.6271,99.5747,5624.8200,0.0000,0.0000,Pass
R5,2479,495,-16.7409,4.5773,84.0838,98.4841,5552.8300,0.0000,0.0000,Pass
R5,2479,496,-16.5913,4.5773,84.1348,99.9241,5559.5800,0.0000,0.0000,Pass
R5,2479,497,-16.4405,4.5784,83.5883,99.2583,5487.5800,0.0000,0.0000,Pass
R5,2479,498,-15.3885,4.5835,84.2369,99.3093,5573.0800,0.0000,0.0000,Pass
R5,2479,499,-14.7862,4.5851,84.2539,98.5249,5575.3300,0.0000,0.0000,Pass
R5,2479,500,-14.6361,4.5856,84.8637,99.5309,5656.3200,0.0000,0.0000,Pass
R5,2479,501,-14.4867,4.5866,84.4068,99.2861,5595.5800,0.0000,0.0000,Pass
R5,2479,502,-14.3354,4.5864,85.0660,98.7031,5683.3200,0.0000,0.0000,Pass
R5,2479,503,-14.1851,4.5868,84.6779,99.2091,5631.5700,0.0000,0.0000,Pass
R5,2639,1,-143.9930,-0.0168,84.5424,97.9859,5613.5700,0.0000,0.0000,Pass
R5,2639,2,-143.6930,-0.0152,84.7286,97.6313,5638.3200,0.0000,0.0000,Pass
R5,2639,3,-142.6400,-0.0119,84.5933,99.0783,5620.3200,0.0000,0.0000,Pass
R5,2639,4,-145.9470,-0.0224,86.3528,97.5490,5856.5700,0.0000,0.0000,Pass
R5,2639,5,-145.7960,-0.0223,86.1536,97.4600,5829.5700,0.0000,0.0000,Pass
R5,2639,6,-145.6460,-0.0217,85.6868,97.7248,5766.5700,0.0000,0.0000,Pass
R5,2639,7,-145.4960,-0.0215,85.9038,98.2258,5795.8200,0.0000,0.0000,Pass
R5,2639,8,-145.3460,-0.0215,85.6533,98.6544,5762.0700,0.0000,0.0000,Pass
R5,2639,9,-145.1950,-0.0205,85.4860,97.9239,5739.5700,0.0000,0.0000,Pass
R5,2639,10,-145.0450,-0.0199,85.4860,97.6796,5739.5700,0.0000,0.0000,Pass
R5,2639,11,-144.8950,-0.0197,85.3350,98.3552,5719.3200,0.0000,0.0000,Pass
R5,2639,12,-144.7450,-0.0193,85.0492,98.0055,5681.0700,0.0000,0.0000,Pass
R5,2639,13,-144.5940,-0.0192,85.0492,98.6868,5681.0700,0.0000,0.0000,Pass
R5,2639,14,-144.4440,-0.0183,85.3854,98.3959,5726.0700,0.0000,0.0000,Pass
R5,2639,15,-144.2930,-0.0180,84.8637,98.2892,5656.3200,0.0000,0.0000,Pass
R5,2639,16,-144.1430,-0.0176,85.1838,98.7987,5699.0700,0.0000,0.0000,Pass
R5,2639,17,-143.8430,-0.0159,85.0324,98.1447,5678.8200,0.0000,0.0000,Pass
R5,2639,18,-143.5420,-0.0148,84.7286,98.3619,5638.3200,0.0000,0.0000,Pass
R5,2639,19,-143.3920,-0.0144,84.5763,98.5176,5618.0700,0.0000,0.0000,Pass
R5,2639,20,-143.2410,-0.0141,84.4068,98.5226,5595.5800,0.0000,0.0000,Pass
R5,2639,21,-143.0910,-0.0132,84.3559,97.7034,5588.8300,0.0000,0.0000,Pass
R5,2639,22,-142.9400,-0.0130,84.2879,97.9118,5579.8300,0.0000,0.0000,Pass
R5,2639,23,-142.7900,-0.0125,84.6102,98.8071,5622.5700,0.0000,0.0000,Pass
R5,2639,24,-142.4890,-0.0120,84.3049,96.8250,5582.0800,0.0000,0.0000,Pass
R5,2639,25,-142.3380,-0.0111,84.0667,96.3194,5550.5800,0.0000,0.0000,Pass
R5,2639,26,-142.1880,-0.0106,84.9987,97.7589,5674.3200,0.0000,0.0000,Pass
R5,2639,27,-146.0960,-0.1737,86.8160,97.5981,5919.5700,0.0000,0.0000,Pass
R5,2639,28,-145.9460,-0.1732,86.1037,97.1966,5822.8200,0.0000,0.0000,Pass
R5,2639,29,-145.7960,-0.1727,86.2034,97.9973,5836.3200,0.0000,0.0000,Pass
R5,2639,30,-145.6450,-0.1720,86.0537,96.8002,5816.0700,0.0000,0.0000,Pass
R5,2639,31,-145.1950,-0.1712,85.8204,99.0964,5784.5700,0.0000,0.0000,Pass
R5,2639,32,-144.4430,-0.1687,85.2679,98.5906,5710.3200,0.0000,0.0000,Pass
R5,2639,33,-143.9930,-0.1665,84.6440,97.1042,5627.0700,0.0000,0.0000,Pass
R5,2639,34,-143.6920,-0.1647,84.4238,98.8957,5597.8300,0.0000,0.0000,Pass
R5,2639,35,-143.5420,-0.1647,84.4746,98.5713,5604.5800,0.0000,0.0000,Pass
R5,2639,36,-143.3910,-0.1635,84.5933,97.8396,5620.3200,0.0000,0.0000,Pass
R5,2639,37,-142.9400,-0.1625,84.3219,98.5992,5584.3300,0.0000,0.0000,Pass
R5,2639,38,-142.7890,-0.1623,83.5712,99.9500,5485.3300,0.0000,0.0000,Pass
R5,2639,39,-142.1880,-0.1604,84.1178,98.9693,5557.3300,0.0000,0.0000,Pass
R5,2639,40,-145.4950,-0.1719,85.8204,98.4105,5784.5700,0.0000,0.0000,Pass
R5,2639,41,-145.3450,-0.1715,86.2200,98.3268,5838.5700,0.0000,0.0000,Pass
R5,2639,42,-145.0450,-0.1709,85.6366,97.7738,5759.8200,0.0000,0.0000,Pass
R5,2639,43,-144.8950,-0.1702,85.6868,98.9541,5766.5700,0.0000,0.0000,Pass
R5,2639,44,-144.7440,-0.1696,85.6199,98.5710,5757.5700,0.0000,0.0000,Pass
R5,2639,45,-144.5940,-0.1693,85.4189,98.1468,5730.5700,0.0000,0.0000,Pass
R5,2639,46,-144.2930,-0.1681,85.3015,98.0137,5714.8200,0.0000,0.0000,Pass
R5,2639,47,-144.1430,-0.1679,85.7536,98.9423,5775.5700,0.0000,0.0000,Pass
R5,2639,48,-143.8420,-0.1656,84.3049,98.4644,5582.0800,0.0000,0.0000,Pass
R5,2639,49,-143.2410,-0.1640,84.2369,98.3117,5573.0800,0.0000,0.0000,Pass
R5,2639,50,-143.0900,-0.1631,84.1859,98.7659,5566.3300,0.0000,0.0000,Pass
R5,2639,51,-142.6390,-0.1618,83.6568,97.4456,5496.5800,0.0000,0.0000,Pass
R5,2639,52,-142.4890,-0.1614,83.8791,99.1163,5525.8300,0.0000,0.0000,Pass
R5,2639,53,-142.3390,-0.1606,83.7937,98.2818,5514.5800,0.0000,0.0000,Pass
R5,2639,54,-142.0380,-0.1599,84.1519,98.9965,5561.8300,0.0000,0.0000,Pass
R5,2639,55,-146.0960,-0.3241,86.2200,98.4163,5838.5700,0.0000,0.0000,Pass
R5,2639,56,-145.9460,-0.3240,85.7202,98.2613,5771.0700,0.0000,0.0000,Pass
R5,2639,57,-145.7950,-0.3242,85.6701,97.6889,5764.3200,0.0000,0.0000,Pass
R5,2639,58,-145.6450,-0.3228,85.4524,99.0442,5735.0700,0.0000,0.0000,Pass
R5,2639,59,-145.4950,-0.3228,85.3350,98.3138,5719.3200,0.0000,0.0000,Pass
R5,2639,60,-145.3450,-0.3225,85.5530,98.0300,5748.5700,0.0000,0.0000,Pass
R5,2639,61,-145.1950,-0.3219,85.3518,98.3113,5721.5700,0.0000,0.0000,Pass
R5,2639,62,-144.8940,-0.3208,85.8037,98.2158,5782.3200,0.0000,0.0000,Pass
R5,2639,63,-144.7430,-0.3205,85.3854,97.9184,5726.0700,0.0000,0.0000,Pass
R5,2639,64,-144.5940,-0.3200,85.4692,99.5627,5737.3200,0.0000,0.0000,Pass
R5,2639,65,-144.1420,-0.3187,85.4021,98.8410,5728.3200,0.0000,0.0000,Pass
R5,2639,66,-143.9920,-0.3172,85.0997,97.5122,5687.8200,0.0000,0.0000,Pass
R5,2639,67,-143.8420,-0.3166,85.2511,98.1541,5708.0700,0.0000,0.0000,Pass
R5,2639,68,-143.6920,-0.3157,84.8131,99.0630,5649.5700,0.0000,0.0000,Pass
R5,2639,69,-143.5400,-0.3152,84.7455,97.8597,5640.5700,0.0000,0.0000,Pass
R5,2639,70,-143.3910,-0.3148,84.4407,97.9233,5600.0800,0.0000,0.0000,Pass
R5,2639,71,-143.2400,-0.3143,84.6610,98.9398,5629.3200,0.0000,0.0000,Pass
R5,2639,72,-142.7890,-0.3130,84.0838,97.4924,5552.8300,0.0000,0.0000,Pass
R5,2639,73,-142.6390,-0.3127,84.0838,98.7723,5552.8300,0.0000,0.0000,Pass
R5,2639,74,-142.4880,-0.3128,84.0838,99.0539,5552.8300,0.0000,0.0000,Pass
R5,2639,75,-142.3380,-0.3120,83.9132,99.1924,5530.3300,0.0000,0.0000,Pass
R5,2639,76,-142.1870,-0.3110,84.6440,97.8068,5627.0700,0.0000,0.0000,Pass
R5,2639,77,-145.0440,-0.3217,85.9038,97.8443,5795.8200,0.0000,0.0000,Pass
R5,2639,78,-144.4430,-0.3199,85.3854,98.1947,5726.0700,0.0000,0.0000,Pass
R5,2639,79,-144.2920,-0.3193,85.4357,97.8102,5732.8200,0.0000,0.0000,Pass
R5,2639,80,-143.0900,-0.3141,84.1859,98.5525,5566.3300,0.0000,0.0000,Pass
R5,2639,81,-142.9400,-0.3132,83.9985,99.6534,5541.5800,0.0000,0.0000,Pass
R5,2639,82,-142.0370,-0.3106,84.2879,97.9467,5579.8300,0.0000,0.0000,Pass
R5,2639,83,-146.0950,-0.4741,85.9205,98.5089,5798.0700,0.0000,0.0000,Pass
R5,2639,84,-145.7940,-0.4733,85.5697,98.1708,5750.8200,0.0000,0.0000,Pass
R5,2639,85,-143.0900,-0.4644,84.1519,98.0710,5561.8300,0.0000,0.0000,Pass
R5,2639,86,-142.1870,-0.4613,84.0156,98.6651,5543.8300,0.0000,0.0000,Pass
R5,2639,87,-145.9450,-0.4740,85.6533,98.0544,5762.0700,0.0000,0.0000,Pass
R5,2639,88,-145.6450,-0.4732,85.3854,97.9395,5726.0700,0.0000,0.0000,Pass
R5,2639,89,-145.4950,-0.4721,85.3518,97.7944,5721.5700,0.0000,0.0000,Pass
R5,2639,90,-145.3450,-0.4720,85.3350,99.3870,5719.3200,0.0000,0.0000,Pass
R5,2639,91,-145.1940,-0.4717,85.1334,98.5808,5692.3200,0.0000,0.0000,Pass
R5,2639,92,-145.0440,-0.4713,85.1165,98.4307,5690.0700,0.0000,0.0000,Pass
R5,2639,93,-144.8930,-0.4710,85.2006,97.8774,5701.3200,0.0000,0.0000,Pass
R5,2639,94,-144.7430,-0.4704,85.0324,98.0927,5678.8200,0.0000,0.0000,Pass
R5,2639,95,-144.5930,-0.4701,85.1334,98.3423,5692.3200,0.0000,0.0000,Pass
R5,2639,96,-144.4430,-0.4699,84.9987,98.7160,5674.3200,0.0000,0.0000,Pass
R5,2639,97,-144.2920,-0.4696,85.3518,98.9351,5721.5700,0.0000,0.0000,Pass
R5,2639,98,-144.1420,-0.4688,84.7286,99.3104,5638.3200,0.0000,0.0000,Pass
R5,2639,99,-143.9920,-0.4678,84.5763,97.8602,5618.0700,0.0000,0.0000,Pass
R5,2639,100,-143.8420,-0.4667,84.7286,98.6173,5638.3200,0.0000,0.0000,Pass
R5,2639,101,-143.6920,-0.4664,84.2029,98.9537,5568.5800,0.0000,0.0000,Pass
R5,2639,102,-143.5410,-0.4658,84.3049,99.1196,5582.0800,0.0000,0.0000,Pass
R5,2639,103,-143.3910,-0.4652,84.5933,98.3048,5620.3200,0.0000,0.0000,Pass
R5,2639,104,-143.2400,-0.4646,84.1519,98.7130,5561.8300,0.0000,0.0000,Pass
R5,2639,105,-142.9390,-0.4641,84.1519,98.2380,5561.8300,0.0000,0.0000,Pass
R5,2639,106,-142.7890,-0.4634,83.7253,98.8427,5505.5800,0.0000,0.0000,Pass
R5,2639,107,-142.6380,-0.4630,83.2965,99.1484,5449.3300,0.0000,0.0000,Pass
R5,2639,108,-142.4880,-0.4627,83.7766,98.6768,5512.3300,0.0000,0.0000,Pass
R5,2639,109,-142.3370,-0.4617,83.7082,98.5965,5503.3300,0.0000,0.0000,Pass
R5,2639,110,-142.0360,-0.4611,84.0667,97.7325,5550.5800,0.0000,0.0000,Pass
R5,2639,111,-146.0950,-0.6249,86.0205,96.9429,5811.5700,0.0000,0.0000,Pass
R5,2639,112,-145.9450,-0.6245,85.7703,96.9464,5777.8200,0.0000,0.0000,Pass
R5,2639,113,-145.7950,-0.6242,85.7035,98.3191,5768.8200,0.0000,0.0000,Pass
R5,2639,114,-145.6440,-0.6232,85.4357,97.4949,5732.8200,0.0000,0.0000,Pass
R5,2639,115,-145.3440,-0.6228,86.5351,98.7391,5881.3200,0.0000,0.0000,Pass
R5,2639,116,-145.1940,-0.6223,85.7536,98.5990,5775.5700,0.0000,0.0000,Pass
R5,2639,117,-145.0430,-0.6216,85.8538,98.4403,5789.0700,0.0000,0.0000,Pass
R5,2639,118,-144.8930,-0.6210,85.8371,99.1910,5786.8200,0.0000,0.0000,Pass
R5,2639,119,-144.5930,-0.6201,85.8705,99.7770,5791.3200,0.0000,0.0000,Pass
R5,2639,120,-144.4420,-0.6200,85.7202,98.5729,5771.0700,0.0000,0.0000,Pass
R5,2639,121,-143.9910,-0.6178,84.7286,97.4912,5638.3200,0.0000,0.0000,Pass
R5,2639,122,-143.8410,-0.6168,85.0324,99.0834,5678.8200,0.0000,0.0000,Pass
R5,2639,123,-143.5400,-0.6159,85.0660,98.6540,5683.3200,0.0000,0.0000,Pass
R5,2639,124,-143.3900,-0.6153,84.9987,98.3177,5674.3200,0.0000,0.0000,Pass
R5,2639,125,-143.2400,-0.6149,84.3559,97.4193,5588.8300,0.0000,0.0000,Pass
R5,2639,126,-142.6380,-0.6131,83.9474,97.1375,5534.8300,0.0000,0.0000,Pass
R5,2639,127,-142.4870,-0.6127,83.8962,98.3012,5528.0800,0.0000,0.0000,Pass
R5,2639,128,-145.4940,-0.6233,85.5195,99.1907,5744.0700,0.0000,0.0000,Pass
R5,2639,129,-144.7430,-0.6207,85.5697,99.4859,5750.8200,0.0000,0.0000,Pass
R5,2639,130,-144.2920,-0.6196,85.5362,98.1173,5746.3200,0.0000,0.0000,Pass
R5,2639,131,-144.1410,-0.6188,85.7703,99.6412,5777.8200,0.0000,0.0000,Pass
R5,2639,132,-143.6910,-0.6161,84.8469,98.9946,5654.0700,0.0000,0.0000,Pass
R5,2639,133,-143.0890,-0.6145,84.5086,99.1674,5609.0800,0.0000,0.0000,Pass
R5,2639,134,-142.9390,-0.6141,84.4746,98.5605,5604.5800,0.0000,0.0000,Pass
R5,2639,135,-142.7890,-0.6132,83.8279,98.4982,5519.0800,0.0000,0.0000,Pass
R5,2639,136,-142.3370,-0.6123,83.9474,98.8047,5534.8300,0.0000,0.0000,Pass
R5,2639,137,-142.1860,-0.6117,83.7937,98.1385,5514.5800,0.0000,0.0000,Pass
R5,2639,138,-142.0360,-0.6112,84.2369,99.2602,5573.0800,0.0000,0.0000,Pass
R5,2639,139,-145.9440,-0.7752,85.9372,98.0106,5800.3200,0.0000,0.0000,Pass
R5,2639,140,-146.0940,-0.7757,85.6032,98.9145,5755.3200,0.0000,0.0000,Pass
R5,2639,141,-145.7940,-0.7749,85.3350,97.6720,5719.3200,0.0000,0.0000,Pass
R5,2639,142,-145.6440,-0.7744,85.1670,99.0986,5696.8200,0.0000,0.0000,Pass
R5,2639,143,-145.4930,-0.7735,85.6868,98.7896,5766.5700,0.0000,0.0000,Pass
R5,2639,144,-142.6370,-0.7638,83.6739,98.1252,5498.8300,0.0000,0.0000,Pass
R5,2639,145,-142.3360,-0.7629,83.8791,98.8192,5525.8300,0.0000,0.0000,Pass
R5,2639,146,-142.0350,-0.7615,84.3219,98.5786,5584.3300,0.0000,0.0000,Pass
R5,2639,147,-142.4870,-0.7633,83.8279,99.0194,5519.0800,0.0000,0.0000,Pass
R5,2639,148,-142.1860,-0.7619,83.8620,99.7279,5523.5800,0.0000,0.0000,Pass
R5,2639,149,-146.0940,-0.9258,85.2679,99.6553,5710.3200,0.0000,0.0000,Pass
R5,2639,150,-145.9440,-0.9250,85.2847,98.7240,5712.5700,0.0000,0.0000,Pass
R5,2639,151,-145.7940,-0.9248,85.7202,98.8802,5771.0700,0.0000,0.0000,Pass
R5,2639,152,-145.6430,-0.9245,85.5362,98.5052,5746.3200,0.0000,0.0000,Pass
R5,2639,153,-145.4930,-0.9239,86.0704,98.2260,5818.3200,0.0000,0.0000,Pass
R5,2639,154,-142.6370,-0.9138,83.9985,99.2786,5541.5800,0.0000,0.0000,Pass
R5,2639,155,-142.4860,-0.9136,83.3824,99.2927,5460.5800,0.0000,0.0000,Pass
R5,2639,156,-142.3360,-0.9124,83.9132,97.5596,5530.3300,0.0000,0.0000,Pass
R5,2639,157,-142.0340,-0.9126,84.3559,98.2686,5588.8300,0.0000,0.0000,Pass
R5,2639,158,-142.1860,-0.9124,83.8449,98.3029,5521.3300,0.0000,0.0000,Pass
R5,2639,159,-144.9660,-1.0308,85.7035,98.1704,5768.8200,0.0000,0.0000,Pass
R5,2639,160,-143.9760,-1.0264,85.2511,97.9297,5708.0700,0.0000,0.0000,Pass
R5,2639,161,-143.4810,-1.0246,84.7455,99.0559,5640.5700,0.0000,0.0000,Pass
R5,2639,162,-144.8000,-1.0302,85.3854,98.9378,5726.0700,0.0000,0.0000,Pass
R5,2639,163,-144.6360,-1.0293,86.1536,99.3056,5829.5700,0.0000,0.0000,Pass
R5,2639,164,-144.4700,-1.0291,85.8037,99.6937,5782.3200,0.0000,0.0000,Pass
R5,2639,165,-144.3050,-1.0285,85.7536,97.0909,5775.5700,0.0000,0.0000,Pass
R5,2639,166,-144.1410,-1.0281,85.4692,98.9938,5737.3200,0.0000,0.0000,Pass
R5,2639,167,-143.8110,-1.0257,85.5362,98.7495,5746.3200,0.0000,0.0000,Pass
R5,2639,168,-143.6460,-1.0250,84.9987,99.4727,5674.3200,0.0000,0.0000,Pass
R5,2639,169,-143.3160,-1.0241,84.9144,98.5952,5663.0700,0.0000,0.0000,Pass
R5,2639,170,-143.1510,-1.0236,84.6610,98.8736,5629.3200,0.0000,0.0000,Pass
R5,2639,171,-142.9860,-1.0227,84.7962,99.1892,5647.3200,0.0000,0.0000,Pass
R5,2639,172,-146.0930,-1.0762,86.0205,98.2837,5811.5700,0.0000,0.0000,Pass
R5,2639,173,-145.9430,-1.0756,86.0537,98.9883,5816.0700,0.0000,0.0000,Pass
R5,2639,174,-145.7930,-1.0756,85.6032,98.9460,5755.3200,0.0000,0.0000,Pass
R5,2639,175,-145.6420,-1.0747,85.7536,99.3661,5775.5700,0.0000,0.0000,Pass
R5,2639,176,-145.4930,-1.0745,85.9538,99.3238,5802.5700,0.0000,0.0000,Pass
R5,2639,177,-142.1850,-1.0629,83.8791,98.2888,5525.8300,0.0000,0.0000,Pass
R5,2639,178,-142.6370,-1.0639,83.5197,98.3606,5478.5800,0.0000,0.0000,Pass
R5,2639,179,-142.4860,-1.0633,83.8108,98.9295,5516.8300,0.0000,0.0000,Pass
R5,2639,180,-142.3360,-1.0628,83.8791,98.1524,5525.8300,0.0000,0.0000,Pass
R5,2639,181,-142.0340,-1.0619,84.1348,98.9144,5559.5800,0.0000,0.0000,Pass
R5,2639,182,-145.1300,-1.1955,85.7703,98.8756,5777.8200,0.0000,0.0000,Pass
R5,2639,183,-144.9650,-1.1949,85.3350,98.7295,5719.3200,0.0000,0.0000,Pass
R5,2639,184,-144.8000,-1.1946,85.6199,98.9432,5757.5700,0.0000,0.0000,Pass
R5,2639,185,-144.6350,-1.1940,85.5864,99.5242,5753.0700,0.0000,0.0000,Pass
R5,2639,186,-144.4710,-1.1940,85.0829,98.0164,5685.5700,0.0000,0.0000,Pass
R5,2639,187,-144.3050,-1.1932,85.3015,99.2747,5714.8200,0.0000,0.0000,Pass
R5,2639,188,-144.1400,-1.1924,85.6868,98.8331,5766.5700,0.0000,0.0000,Pass
R5,2639,189,-143.9760,-1.1913,84.7286,97.6933,5638.3200,0.0000,0.0000,Pass
R5,2639,190,-143.8110,-1.1905,84.9987,98.9175,5674.3200,0.0000,0.0000,Pass
R5,2639,191,-143.6450,-1.1895,84.7793,97.7557,5645.0700,0.0000,0.0000,Pass
R5,2639,192,-143.4800,-1.1891,84.6102,99.8683,5622.5700,0.0000,0.0000,Pass
R5,2639,193,-143.3150,-1.1888,84.5086,99.8106,5609.0800,0.0000,0.0000,Pass
R5,2639,194,-142.9850,-1.1883,85.0492,99.1468,5681.0700,0.0000,0.0000,Pass
R5,2639,195,-143.1490,-1.1886,84.6610,98.6516,5629.3200,0.0000,0.0000,Pass
R5,2639,196,-146.0930,-1.2263,85.5864,97.9016,5753.0700,0.0000,0.0000,Pass
R5,2639,197,-145.9430,-1.2259,85.4357,98.9235,5732.8200,0.0000,0.0000,Pass
R5,2639,198,-145.7930,-1.2256,85.2006,98.2065,5701.3200,0.0000,0.0000,Pass
R5,2639,199,-145.6430,-1.2249,85.3015,98.8102,5714.8200,0.0000,0.0000,Pass
R5,2639,200,-145.4920,-1.2243,85.3182,99.4214,5717.0700,0.0000,0.0000,Pass
R5,2639,201,-142.6360,-1.2147,84.3898,99.3846,5593.3300,0.0000,0.0000,Pass
R5,2639,202,-142.4850,-1.2140,84.1519,98.9091,5561.8300,0.0000,0.0000,Pass
R5,2639,203,-142.3350,-1.2135,83.6910,98.9383,5501.0800,0.0000,0.0000,Pass
R5,2639,204,-142.1840,-1.2131,83.9303,98.6766,5532.5800,0.0000,0.0000,Pass
R5,2639,205,-142.0340,-1.2122,84.3389,99.1905,5586.5800,0.0000,0.0000,Pass
R5,2639,206,-145.1300,-1.3608,85.8037,99.2780,5782.3200,0.0000,0.0000,Pass
R5,2639,207,-144.9650,-1.3607,86.0870,99.2177,5820.5700,0.0000,0.0000,Pass
R5,2639,208,-144.7990,-1.3601,85.9705,99.2855,5804.8200,0.0000,0.0000,Pass
R5,2639,209,-144.3050,-1.3582,85.5697,99.4205,5750.8200,0.0000,0.0000,Pass
R5,2639,210,-143.9750,-1.3563,84.8806,97.5296,5658.5700,0.0000,0.0000,Pass
R5,2639,211,-143.4800,-1.3543,85.0660,99.3889,5683.3200,0.0000,0.0000,Pass
R5,2639,212,-143.3150,-1.3537,84.8637,99.2280,5656.3200,0.0000,0.0000,Pass
R5,2639,213,-143.1490,-1.3536,85.4524,99.2263,5735.0700,0.0000,0.0000,Pass
R5,2639,214,-144.6340,-1.3596,86.0537,99.3042,5816.0700,0.0000,0.0000,Pass
R5,2639,215,-144.4690,-1.3591,85.8871,99.3202,5793.5700,0.0000,0.0000,Pass
R5,2639,216,-144.1400,-1.3577,85.5864,99.2568,5753.0700,0.0000,0.0000,Pass
R5,2639,217,-143.8100,-1.3556,85.2847,99.4928,5712.5700,0.0000,0.0000,Pass
R5,2639,218,-143.6450,-1.3548,84.9312,98.8923,5665.3200,0.0000,0.0000,Pass
R5,2639,219,-142.9840,-1.3526,84.7286,99.4109,5638.3200,0.0000,0.0000,Pass
R5,2639,220,-146.0920,-1.3771,85.9705,98.6288,5804.8200,0.0000,0.0000,Pass
R5,2639,221,-145.9420,-1.3765,86.6344,98.6246,5894.8200,0.0000,0.0000,Pass
R5,2639,222,-145.7920,-1.3761,86.1702,98.7070,5831.8200,0.0000,0.0000,Pass
R5,2639,223,-145.6420,-1.3757,86.0870,98.2795,5820.5700,0.0000,0.0000,Pass
R5,2639,224,-145.4920,-1.3751,86.4192,99.1483,5865.5700,0.0000,0.0000,Pass
R5,2639,225,-142.6350,-1.3651,83.5540,98.6797,5483.0800,0.0000,0.0000,Pass
R5,2639,226,-142.4850,-1.3644,83.0209,98.4548,5413.3300,0.0000,0.0000,Pass
R5,2639,227,-142.3340,-1.3643,83.5540,99.3041,5483.0800,0.0000,0.0000,Pass
R5,2639,228,-142.1840,-1.3632,83.7595,99.2793,5510.0800,0.0000,0.0000,Pass
R5,2639,229,-142.0330,-1.3628,83.9644,98.8443,5537.0800,0.0000,0.0000,Pass
R5,2639,230,-146.0920,-1.5271,85.7703,98.8128,5777.8200,0.0000,0.0000,Pass
R5,2639,231,-145.6410,-1.5259,85.2847,99.1408,5712.5700,0.0000,0.0000,Pass
R5,2639,232,-145.4910,-1.5256,85.3350,99.0936,5719.3200,0.0000,0.0000,Pass
