Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
D86-14,2479,458,-16.9632,4.0465,79.1705,99.3646,4922.8500,0.0000,0.0000,Pass
D86-14,2479,459,-16.8130,4.0469,79.4053,99.2239,4952.1000,0.0000,0.0000,Pass
D86-14,2479,460,-16.6629,4.0468,79.0618,99.2860,4909.3500,0.0000,0.0000,Pass
D86-14,2479,461,-16.5124,4.0473,79.6754,99.0441,4985.8400,0.0000,0.0000,Pass
D86-14,2479,462,-16.3623,4.0480,79.2247,98.2077,4929.6000,0.0000,0.0000,Pass
D86-14,2479,463,-16.2114,4.0484,79.7114,99.1837,4990.3400,0.0000,0.0000,Pass
D86-14,2479,464,-16.0613,4.0492,79.7473,98.9323,4994.8400,0.0000,0.0000,Pass
D86-14,2479,465,-15.9117,4.0512,79.6395,99.1552,4981.3400,0.0000,0.0000,Pass
D86-14,2479,466,-15.7613,4.0514,79.1524,98.9936,4920.6000,0.0000,0.0000,Pass
D86-14,2479,467,-15.4602,4.0522,78.8986,98.7674,4889.1000,0.0000,0.0000,Pass
D86-14,2479,468,-15.3095,4.0522,79.5315,99.0742,4967.8500,0.0000,0.0000,Pass
D86-14,2479,469,-15.1593,4.0531,79.2066,99.4904,4927.3500,0.0000,0.0000,Pass
D86-14,2479,470,-15.0090,4.0535,79.5135,97.1137,4965.5900,0.0000,0.0000,Pass
D86-14,2479,471,-14.8586,4.0545,79.3512,98.5551,4945.3500,0.0000,0.0000,Pass
D86-14,2479,472,-14.4071,4.0553,79.0437,97.6939,4907.1000,0.0000,0.0000,Pass
D86-14,2479,473,-14.2566,4.0562,79.5675,99.4649,4972.3400,0.0000,0.0000,Pass
D86-14,2479,474,-14.7079,4.0542,79.1343,98.8612,4918.3500,0.0000,0.0000,Pass
D86-14,2479,475,-14.5575,4.0549,78.8805,99.1023,4886.8500,0.0000,0.0000,Pass
D86-14,2479,476,-14.1058,4.0570,79.5135,97.9658,4965.5900,0.0000,0.0000,Pass
D86-14,2479,477,-13.9554,4.0567,80.3735,98.6320,5073.5900,0.0000,0.0000,Pass
D86-14,2479,478,-17.8642,3.8932,79.9626,99.1574,5021.8400,0.0000,0.0000,Pass
D86-14,2479,479,-17.7141,3.8931,80.1772,98.8790,5048.8400,0.0000,0.0000,Pass
D86-14,2479,480,-17.5641,3.8933,79.5675,98.6002,4972.3400,0.0000,0.0000,Pass
D86-14,2479,481,-17.4138,3.8943,79.6395,98.2102,4981.3400,0.0000,0.0000,Pass
D86-14,2479,482,-17.2632,3.8946,79.2066,98.2900,4927.3500,0.0000,0.0000,Pass
D86-14,2479,483,-17.1125,3.8957,79.6395,98.7969,4981.3400,0.0000,0.0000,Pass
D86-14,2479,484,-16.8127,3.8960,79.7653,99.6698,4997.0900,0.0000,0.0000,Pass
D86-14,2479,485,-16.2109,3.8982,80.0342,98.2259,5030.8400,0.0000,0.0000,Pass
D86-14,2479,486,-16.0611,3.8986,80.1236,99.1998,5042.0900,0.0000,0.0000,Pass
D86-14,2479,487,-15.9112,3.9000,79.7114,98.6624,4990.3400,0.0000,0.0000,Pass
D86-14,2479,488,-15.7612,3.9006,80.0342,99.5555,5030.8400,0.0000,0.0000,Pass
D86-14,2479,489,-15.6109,3.9010,79.6934,99.0624,4988.0900,0.0000,0.0000,Pass
D86-14,2479,490,-15.4596,3.9017,80.1057,98.6997,5039.8400,0.0000,0.0000,Pass
D86-14,2479,491,-15.1592,3.9022,79.5315,98.5819,4967.8500,0.0000,0.0000,Pass
D86-14,2479,492,-15.0084,3.9032,79.7832,98.6107,4999.3400,0.0000,0.0000,Pass
D86-14,2479,493,-14.8577,3.9036,79.0618,98.9715,4909.3500,0.0000,0.0000,Pass
D86-14,2479,494,-16.9621,3.8953,79.8371,98.9003,5006.0900,0.0000,0.0000,Pass
D86-14,2479,495,-16.6620,3.8966,79.4774,99.3305,4961.1000,0.0000,0.0000,Pass
D86-14,2479,496,-16.5122,3.8967,79.9446,99.3987,5019.5900,0.0000,0.0000,Pass
D86-14,2479,497,-16.3615,3.8977,79.7293,99.7607,4992.5900,0.0000,0.0000,Pass
D86-14,2479,498,-15.3094,3.9028,79.8550,99.1187,5008.3400,0.0000,0.0000,Pass
D86-14,2479,499,-14.7069,3.9041,78.9531,98.6754,4895.8500,0.0000,0.0000,Pass
D86-14,2479,500,-14.5568,3.9047,79.6754,99.1075,4985.8400,0.0000,0.0000,Pass
D86-14,2479,501,-14.4072,3.9055,79.4053,99.4630,4952.1000,0.0000,0.0000,Pass
D86-14,2479,502,-14.2561,3.9053,80.3022,98.9207,5064.5900,0.0000,0.0000,Pass
D86-14,2479,503,-14.1055,3.9057,79.9088,99.1698,5015.0900,0.0000,0.0000,Pass
D86-14,2639,1,-143.9140,-0.7028,80.4269,98.8864,5080.3400,0.0000,0.0000,Pass
D86-14,2639,2,-143.6130,-0.7017,80.6226,98.8325,5105.0900,0.0000,0.0000,Pass
D86-14,2639,3,-142.5600,-0.6985,79.9088,99.9719,5015.0900,0.0000,0.0000,Pass
D86-14,2639,4,-145.8680,-0.7086,82.0665,98.3397,5289.5800,0.0000,0.0000,Pass
D86-14,2639,5,-145.7170,-0.7085,81.6816,98.3650,5240.0900,0.0000,0.0000,Pass
D86-14,2639,6,-145.5670,-0.7081,81.4533,98.7475,5210.8400,0.0000,0.0000,Pass
D86-14,2639,7,-145.4170,-0.7077,81.3654,98.7889,5199.5900,0.0000,0.0000,Pass
D86-14,2639,8,-145.2670,-0.7079,81.1891,99.4680,5177.0900,0.0000,0.0000,Pass
D86-14,2639,9,-145.1160,-0.7066,80.9594,98.9989,5147.8400,0.0000,0.0000,Pass
D86-14,2639,10,-144.9660,-0.7063,81.0655,98.5766,5161.3400,0.0000,0.0000,Pass
D86-14,2639,11,-144.8160,-0.7060,80.9594,99.4928,5147.8400,0.0000,0.0000,Pass
D86-14,2639,12,-144.6650,-0.7056,80.4981,97.2866,5089.3400,0.0000,0.0000,Pass
D86-14,2639,13,-144.5150,-0.7053,80.3378,99.2215,5069.0900,0.0000,0.0000,Pass
D86-14,2639,14,-144.3640,-0.7047,80.8709,99.0742,5136.5900,0.0000,0.0000,Pass
D86-14,2639,15,-144.2140,-0.7043,80.3378,98.7111,5069.0900,0.0000,0.0000,Pass
D86-14,2639,16,-144.0640,-0.7040,80.2486,99.1950,5057.8400,0.0000,0.0000,Pass
D86-14,2639,17,-143.7630,-0.7026,80.5159,98.8544,5091.5900,0.0000,0.0000,Pass
D86-14,2639,18,-143.4630,-0.7010,79.8909,98.8512,5012.8400,0.0000,0.0000,Pass
D86-14,2639,19,-143.3120,-0.7008,79.9626,99.1068,5021.8400,0.0000,0.0000,Pass
D86-14,2639,20,-143.1620,-0.7007,79.9626,99.0767,5021.8400,0.0000,0.0000,Pass
D86-14,2639,21,-143.0120,-0.6996,79.8909,98.6377,5012.8400,0.0000,0.0000,Pass
D86-14,2639,22,-142.8600,-0.6996,79.9626,98.5829,5021.8400,0.0000,0.0000,Pass
D86-14,2639,23,-142.7100,-0.6992,80.0342,99.9230,5030.8400,0.0000,0.0000,Pass
D86-14,2639,24,-142.4090,-0.6988,79.7473,98.0649,4994.8400,0.0000,0.0000,Pass
D86-14,2639,25,-142.2580,-0.6978,79.7832,97.8170,4999.3400,0.0000,0.0000,Pass
D86-14,2639,26,-142.1090,-0.6973,80.4447,99.2600,5082.5900,0.0000,0.0000,Pass
D86-14,2639,27,-146.0170,-0.8600,82.6231,98.4352,5361.5800,0.0000,0.0000,Pass
D86-14,2639,28,-145.8670,-0.8594,81.7167,98.0747,5244.5900,0.0000,0.0000,Pass
D86-14,2639,29,-145.7170,-0.8591,81.7342,99.2041,5246.8400,0.0000,0.0000,Pass
D86-14,2639,30,-145.5660,-0.8581,81.7342,97.2656,5246.8400,0.0000,0.0000,Pass
D86-14,2639,31,-145.1160,-0.8575,81.2420,99.8053,5183.8400,0.0000,0.0000,Pass
D86-14,2639,32,-144.3640,-0.8552,80.5337,99.7412,5093.8400,0.0000,0.0000,Pass
D86-14,2639,33,-143.9130,-0.8523,80.3913,99.5684,5075.8400,0.0000,0.0000,Pass
D86-14,2639,34,-143.6130,-0.8511,79.9446,99.6032,5019.5900,0.0000,0.0000,Pass
D86-14,2639,35,-143.4620,-0.8513,79.9805,98.5518,5024.0900,0.0000,0.0000,Pass
D86-14,2639,36,-143.3120,-0.8501,80.1951,98.7096,5051.0900,0.0000,0.0000,Pass
D86-14,2639,37,-142.8610,-0.8491,79.6395,99.3415,4981.3400,0.0000,0.0000,Pass
D86-14,2639,38,-142.7100,-0.8490,79.2247,99.3372,4929.6000,0.0000,0.0000,Pass
D86-14,2639,39,-142.1080,-0.8474,79.3512,98.8668,4945.3500,0.0000,0.0000,Pass
D86-14,2639,40,-145.4160,-0.8580,81.2597,98.5467,5186.0900,0.0000,0.0000,Pass
D86-14,2639,41,-145.2660,-0.8578,81.6114,98.8185,5231.0900,0.0000,0.0000,Pass
D86-14,2639,42,-144.9660,-0.8572,80.9771,98.2684,5150.0900,0.0000,0.0000,Pass
D86-14,2639,43,-144.8150,-0.8565,80.9418,99.7815,5145.5900,0.0000,0.0000,Pass
D86-14,2639,44,-144.6650,-0.8560,80.7646,99.3174,5123.0900,0.0000,0.0000,Pass
D86-14,2639,45,-144.5140,-0.8556,80.6226,98.7970,5105.0900,0.0000,0.0000,Pass
D86-14,2639,46,-144.2140,-0.8546,80.7291,98.9619,5118.5900,0.0000,0.0000,Pass
D86-14,2639,47,-144.0640,-0.8543,80.7469,99.7168,5120.8400,0.0000,0.0000,Pass
D86-14,2639,48,-143.7630,-0.8521,79.7473,98.6283,4994.8400,0.0000,0.0000,Pass
D86-14,2639,49,-143.1610,-0.8504,79.7653,98.8324,4997.0900,0.0000,0.0000,Pass
D86-14,2639,50,-143.0100,-0.8497,79.9446,98.5128,5019.5900,0.0000,0.0000,Pass
D86-14,2639,51,-142.5590,-0.8485,79.2789,99.1466,4936.3500,0.0000,0.0000,Pass
D86-14,2639,52,-142.4090,-0.8480,79.1162,99.1187,4916.1000,0.0000,0.0000,Pass
D86-14,2639,53,-142.2590,-0.8474,79.3331,98.3950,4943.1000,0.0000,0.0000,Pass
D86-14,2639,54,-141.9580,-0.8467,79.6574,99.3249,4983.5900,0.0000,0.0000,Pass
D86-14,2639,55,-146.0170,-1.0103,81.8743,98.6005,5264.8400,0.0000,0.0000,Pass
D86-14,2639,56,-145.8670,-1.0103,81.2773,98.0980,5188.3400,0.0000,0.0000,Pass
D86-14,2639,57,-145.7160,-1.0105,81.2244,99.1919,5181.5900,0.0000,0.0000,Pass
D86-14,2639,58,-145.5660,-1.0091,80.8886,99.1843,5138.8400,0.0000,0.0000,Pass
D86-14,2639,59,-145.4160,-1.0090,81.0832,98.9606,5163.5900,0.0000,0.0000,Pass
D86-14,2639,60,-145.2660,-1.0088,80.8001,98.5940,5127.5900,0.0000,0.0000,Pass
D86-14,2639,61,-145.1160,-1.0081,80.6936,99.0185,5114.0900,0.0000,0.0000,Pass
D86-14,2639,62,-144.8150,-1.0071,81.1009,98.2513,5165.8400,0.0000,0.0000,Pass
D86-14,2639,63,-144.6640,-1.0069,80.8001,99.3937,5127.5900,0.0000,0.0000,Pass
D86-14,2639,64,-144.5140,-1.0065,80.9418,99.7433,5145.5900,0.0000,0.0000,Pass
D86-14,2639,65,-144.0630,-1.0051,80.3913,98.8664,5075.8400,0.0000,0.0000,Pass
D86-14,2639,66,-143.9130,-1.0032,81.0832,98.2130,5163.5900,0.0000,0.0000,Pass
D86-14,2639,67,-143.7630,-1.0030,81.0655,99.0876,5161.3400,0.0000,0.0000,Pass
D86-14,2639,68,-143.6120,-1.0023,80.6581,98.8918,5109.5900,0.0000,0.0000,Pass
D86-14,2639,69,-143.4610,-1.0018,80.3557,99.1776,5071.3400,0.0000,0.0000,Pass
D86-14,2639,70,-143.3120,-1.0014,80.3378,99.4830,5069.0900,0.0000,0.0000,Pass
D86-14,2639,71,-143.1610,-1.0008,80.0700,99.0018,5035.3400,0.0000,0.0000,Pass
D86-14,2639,72,-142.7100,-0.9996,79.4414,98.1921,4956.6000,0.0000,0.0000,Pass
D86-14,2639,73,-142.5590,-0.9994,79.3151,99.2639,4940.8500,0.0000,0.0000,Pass
D86-14,2639,74,-142.4080,-0.9995,79.6395,98.9728,4981.3400,0.0000,0.0000,Pass
D86-14,2639,75,-142.2580,-0.9987,79.3331,98.8635,4943.1000,0.0000,0.0000,Pass
D86-14,2639,76,-142.1070,-0.9979,80.1236,98.8068,5042.0900,0.0000,0.0000,Pass
D86-14,2639,77,-144.9650,-1.0080,81.0479,98.0721,5159.0900,0.0000,0.0000,Pass
D86-14,2639,78,-144.3630,-1.0063,80.8355,99.0289,5132.0900,0.0000,0.0000,Pass
D86-14,2639,79,-144.2130,-1.0059,80.9948,98.6742,5152.3400,0.0000,0.0000,Pass
D86-14,2639,80,-143.0110,-1.0005,79.6395,98.9257,4981.3400,0.0000,0.0000,Pass
D86-14,2639,81,-142.8600,-0.9998,79.4774,99.0102,4961.1000,0.0000,0.0000,Pass
D86-14,2639,82,-141.9570,-0.9975,79.8191,97.8164,5003.8400,0.0000,0.0000,Pass
D86-14,2639,83,-146.0160,-1.1604,81.7342,98.6391,5246.8400,0.0000,0.0000,Pass
D86-14,2639,84,-145.7150,-1.1597,81.1009,98.4903,5165.8400,0.0000,0.0000,Pass
D86-14,2639,85,-143.0100,-1.1509,79.7653,99.2804,4997.0900,0.0000,0.0000,Pass
D86-14,2639,86,-142.1070,-1.1480,79.5315,99.2589,4967.8500,0.0000,0.0000,Pass
D86-14,2639,87,-145.8660,-1.1602,81.1362,98.6624,5170.3400,0.0000,0.0000,Pass
D86-14,2639,88,-145.5660,-1.1596,80.9594,99.6602,5147.8400,0.0000,0.0000,Pass
D86-14,2639,89,-145.4160,-1.1586,80.7823,99.1870,5125.3400,0.0000,0.0000,Pass
D86-14,2639,90,-145.2650,-1.1586,80.9594,99.2137,5147.8400,0.0000,0.0000,Pass
D86-14,2639,91,-145.1150,-1.1582,80.3913,98.7503,5075.8400,0.0000,0.0000,Pass
D86-14,2639,92,-144.9650,-1.1578,80.5159,98.6149,5091.5900,0.0000,0.0000,Pass
D86-14,2639,93,-144.8140,-1.1573,80.7114,98.9216,5116.3400,0.0000,0.0000,Pass
D86-14,2639,94,-144.6640,-1.1569,80.5515,99.2271,5096.0900,0.0000,0.0000,Pass
D86-14,2639,95,-144.5130,-1.1565,80.4447,98.7774,5082.5900,0.0000,0.0000,Pass
D86-14,2639,96,-144.3630,-1.1564,80.6404,98.5752,5107.3400,0.0000,0.0000,Pass
D86-14,2639,97,-144.2130,-1.1561,81.1715,99.1813,5174.8400,0.0000,0.0000,Pass
D86-14,2639,98,-144.0630,-1.1555,80.5337,98.8974,5093.8400,0.0000,0.0000,Pass
D86-14,2639,99,-143.9130,-1.1537,80.4981,99.8312,5089.3400,0.0000,0.0000,Pass
D86-14,2639,100,-143.7620,-1.1533,80.6404,98.9811,5107.3400,0.0000,0.0000,Pass
D86-14,2639,101,-143.6120,-1.1528,80.3022,99.3770,5064.5900,0.0000,0.0000,Pass
D86-14,2639,102,-143.4610,-1.1522,80.1772,99.7157,5048.8400,0.0000,0.0000,Pass
D86-14,2639,103,-143.3110,-1.1520,80.3913,99.2269,5075.8400,0.0000,0.0000,Pass
D86-14,2639,104,-143.1600,-1.1513,79.8909,99.0088,5012.8400,0.0000,0.0000,Pass
D86-14,2639,105,-142.8600,-1.1507,79.8909,98.8813,5012.8400,0.0000,0.0000,Pass
D86-14,2639,106,-142.7090,-1.1500,79.3873,98.8745,4949.8500,0.0000,0.0000,Pass
D86-14,2639,107,-142.5590,-1.1497,78.9349,98.7272,4893.6000,0.0000,0.0000,Pass
D86-14,2639,108,-142.4080,-1.1493,79.0981,99.1350,4913.8500,0.0000,0.0000,Pass
D86-14,2639,109,-142.2580,-1.1485,79.0618,98.7398,4909.3500,0.0000,0.0000,Pass
D86-14,2639,110,-141.9560,-1.1480,79.6035,98.5176,4976.8400,0.0000,0.0000,Pass
D86-14,2639,111,-146.0160,-1.3112,81.6641,97.5860,5237.8400,0.0000,0.0000,Pass
D86-14,2639,112,-145.8660,-1.3108,81.1715,98.4068,5174.8400,0.0000,0.0000,Pass
D86-14,2639,113,-145.7150,-1.3105,81.4357,99.1035,5208.5900,0.0000,0.0000,Pass
D86-14,2639,114,-145.5650,-1.3097,80.7114,97.9669,5116.3400,0.0000,0.0000,Pass
D86-14,2639,115,-145.2650,-1.3093,81.8918,99.5638,5267.0900,0.0000,0.0000,Pass
D86-14,2639,116,-145.1140,-1.3085,81.1185,99.3723,5168.0900,0.0000,0.0000,Pass
D86-14,2639,117,-144.9640,-1.3081,81.5588,98.9803,5224.3400,0.0000,0.0000,Pass
D86-14,2639,118,-144.8130,-1.3074,81.5236,99.2686,5219.8400,0.0000,0.0000,Pass
D86-14,2639,119,-144.5130,-1.3065,81.5236,99.4185,5219.8400,0.0000,0.0000,Pass
D86-14,2639,120,-144.3630,-1.3064,81.4357,99.4041,5208.5900,0.0000,0.0000,Pass
D86-14,2639,121,-143.9120,-1.3038,81.1715,99.2315,5174.8400,0.0000,0.0000,Pass
D86-14,2639,122,-143.7620,-1.3033,80.9948,98.4806,5152.3400,0.0000,0.0000,Pass
D86-14,2639,123,-143.4610,-1.3024,80.8178,99.3121,5129.8400,0.0000,0.0000,Pass
D86-14,2639,124,-143.3100,-1.3019,80.8178,98.9120,5129.8400,0.0000,0.0000,Pass
D86-14,2639,125,-143.1600,-1.3017,80.3735,98.4174,5073.5900,0.0000,0.0000,Pass
D86-14,2639,126,-142.5580,-1.2997,79.2970,97.6945,4938.6000,0.0000,0.0000,Pass
D86-14,2639,127,-142.4080,-1.2992,79.1343,99.3375,4918.3500,0.0000,0.0000,Pass
D86-14,2639,128,-145.4150,-1.3095,81.0479,99.2473,5159.0900,0.0000,0.0000,Pass
D86-14,2639,129,-144.6640,-1.3074,81.3829,99.7661,5201.8400,0.0000,0.0000,Pass
D86-14,2639,130,-144.2120,-1.3061,81.4533,99.0920,5210.8400,0.0000,0.0000,Pass
D86-14,2639,131,-144.0620,-1.3054,81.3829,98.9786,5201.8400,0.0000,0.0000,Pass
D86-14,2639,132,-143.6110,-1.3027,80.9771,99.7312,5150.0900,0.0000,0.0000,Pass
D86-14,2639,133,-143.0100,-1.3011,80.2843,99.5665,5062.3400,0.0000,0.0000,Pass
D86-14,2639,134,-142.8590,-1.3006,79.9626,99.6274,5021.8400,0.0000,0.0000,Pass
D86-14,2639,135,-142.7090,-1.2998,79.3692,99.0319,4947.6000,0.0000,0.0000,Pass
D86-14,2639,136,-142.2570,-1.2990,79.4955,98.3062,4963.3500,0.0000,0.0000,Pass
D86-14,2639,137,-142.1070,-1.2985,79.3331,98.8337,4943.1000,0.0000,0.0000,Pass
D86-14,2639,138,-141.9560,-1.2977,79.6574,99.5825,4983.5900,0.0000,0.0000,Pass
D86-14,2639,139,-145.8650,-1.4615,81.6114,98.9296,5231.0900,0.0000,0.0000,Pass
D86-14,2639,140,-146.0150,-1.4620,81.1715,99.6789,5174.8400,0.0000,0.0000,Pass
D86-14,2639,141,-145.7150,-1.4611,80.6936,98.0844,5114.0900,0.0000,0.0000,Pass
D86-14,2639,142,-145.5650,-1.4608,80.6936,99.2302,5114.0900,0.0000,0.0000,Pass
D86-14,2639,143,-145.4140,-1.4600,80.9771,99.2164,5150.0900,0.0000,0.0000,Pass
D86-14,2639,144,-142.5570,-1.4506,79.2789,98.4824,4936.3500,0.0000,0.0000,Pass
D86-14,2639,145,-142.2560,-1.4495,79.1162,99.3958,4916.1000,0.0000,0.0000,Pass
D86-14,2639,146,-141.9560,-1.4483,79.6934,98.8337,4988.0900,0.0000,0.0000,Pass
D86-14,2639,147,-142.4070,-1.4501,79.2247,99.9082,4929.6000,0.0000,0.0000,Pass
D86-14,2639,148,-142.1060,-1.4488,79.5135,99.5003,4965.5900,0.0000,0.0000,Pass
D86-14,2639,149,-146.0140,-1.6123,81.0832,99.3105,5163.5900,0.0000,0.0000,Pass
D86-14,2639,150,-145.8650,-1.6113,80.6404,99.2330,5107.3400,0.0000,0.0000,Pass
D86-14,2639,151,-145.7150,-1.6112,81.2244,99.1894,5181.5900,0.0000,0.0000,Pass
D86-14,2639,152,-145.5640,-1.6108,81.1185,99.2083,5168.0900,0.0000,0.0000,Pass
D86-14,2639,153,-145.4140,-1.6101,81.4533,99.1876,5210.8400,0.0000,0.0000,Pass
D86-14,2639,154,-142.5570,-1.6004,79.3692,99.5993,4947.6000,0.0000,0.0000,Pass
D86-14,2639,155,-142.4060,-1.6004,79.0075,98.5584,4902.6000,0.0000,0.0000,Pass
D86-14,2639,156,-142.2560,-1.5991,79.4955,98.2003,4963.3500,0.0000,0.0000,Pass
D86-14,2639,157,-141.9550,-1.5993,79.8371,98.9365,5006.0900,0.0000,0.0000,Pass
D86-14,2639,158,-142.1060,-1.5992,79.3151,98.3741,4940.8500,0.0000,0.0000,Pass
D86-14,2639,159,-144.8860,-1.7175,81.8918,98.5854,5267.0900,0.0000,0.0000,Pass
D86-14,2639,160,-143.8970,-1.7127,80.9064,99.0800,5141.0900,0.0000,0.0000,Pass
D86-14,2639,161,-143.4010,-1.7111,80.8532,99.4674,5134.3400,0.0000,0.0000,Pass
D86-14,2639,162,-144.7210,-1.7167,81.5236,99.5007,5219.8400,0.0000,0.0000,Pass
D86-14,2639,163,-144.5560,-1.7160,81.8743,99.2185,5264.8400,0.0000,0.0000,Pass
D86-14,2639,164,-144.3910,-1.7156,81.3829,99.9160,5201.8400,0.0000,0.0000,Pass
D86-14,2639,165,-144.2250,-1.7152,81.2773,97.4175,5188.3400,0.0000,0.0000,Pass
D86-14,2639,166,-144.0610,-1.7145,80.8886,99.4641,5138.8400,0.0000,0.0000,Pass
D86-14,2639,167,-143.7310,-1.7122,80.9064,99.7083,5141.0900,0.0000,0.0000,Pass
D86-14,2639,168,-143.5670,-1.7115,80.4447,99.1052,5082.5900,0.0000,0.0000,Pass
D86-14,2639,169,-143.2360,-1.7108,80.7469,99.2155,5120.8400,0.0000,0.0000,Pass
D86-14,2639,170,-143.0720,-1.7103,80.7291,98.3896,5118.5900,0.0000,0.0000,Pass
D86-14,2639,171,-142.9060,-1.7096,81.0655,99.5405,5161.3400,0.0000,0.0000,Pass
D86-14,2639,172,-146.0140,-1.7626,81.8393,98.4341,5260.3400,0.0000,0.0000,Pass
D86-14,2639,173,-145.8640,-1.7619,81.4709,99.2229,5213.0900,0.0000,0.0000,Pass
D86-14,2639,174,-145.7140,-1.7619,81.2773,99.4238,5188.3400,0.0000,0.0000,Pass
D86-14,2639,175,-145.5630,-1.7611,81.2773,99.4972,5188.3400,0.0000,0.0000,Pass
D86-14,2639,176,-145.4130,-1.7611,81.7342,99.4430,5246.8400,0.0000,0.0000,Pass
D86-14,2639,177,-142.1050,-1.7495,79.4594,98.8278,4958.8500,0.0000,0.0000,Pass
D86-14,2639,178,-142.5570,-1.7506,79.2428,99.3740,4931.8500,0.0000,0.0000,Pass
D86-14,2639,179,-142.4060,-1.7500,79.2247,99.2961,4929.6000,0.0000,0.0000,Pass
D86-14,2639,180,-142.2560,-1.7494,79.1886,98.6111,4925.1000,0.0000,0.0000,Pass
D86-14,2639,181,-141.9550,-1.7487,79.4955,99.6518,4963.3500,0.0000,0.0000,Pass
D86-14,2639,182,-145.0510,-1.8819,81.6114,98.6021,5231.0900,0.0000,0.0000,Pass
D86-14,2639,183,-144.8860,-1.8816,81.2420,99.3549,5183.8400,0.0000,0.0000,Pass
D86-14,2639,184,-144.7210,-1.8813,81.0655,99.8808,5161.3400,0.0000,0.0000,Pass
D86-14,2639,185,-144.5560,-1.8803,81.1362,99.7145,5170.3400,0.0000,0.0000,Pass
D86-14,2639,186,-144.3910,-1.8804,80.3378,98.0156,5069.0900,0.0000,0.0000,Pass
D86-14,2639,187,-144.2260,-1.8797,80.6048,99.2704,5102.8400,0.0000,0.0000,Pass
D86-14,2639,188,-144.0610,-1.8790,80.7291,99.8434,5118.5900,0.0000,0.0000,Pass
D86-14,2639,189,-143.8970,-1.8776,80.3378,98.8943,5069.0900,0.0000,0.0000,Pass
D86-14,2639,190,-143.7310,-1.8771,80.3913,99.5173,5075.8400,0.0000,0.0000,Pass
D86-14,2639,191,-143.5660,-1.8762,80.1593,98.5304,5046.5900,0.0000,0.0000,Pass
D86-14,2639,192,-143.4010,-1.8757,80.3735,99.1162,5073.5900,0.0000,0.0000,Pass
D86-14,2639,193,-143.2360,-1.8753,80.2129,99.7497,5053.3400,0.0000,0.0000,Pass
D86-14,2639,194,-142.9060,-1.8749,80.8178,99.7273,5129.8400,0.0000,0.0000,Pass
D86-14,2639,195,-143.0700,-1.8752,80.2665,99.2137,5060.0900,0.0000,0.0000,Pass
D86-14,2639,196,-146.0140,-1.9128,80.8532,99.1492,5134.3400,0.0000,0.0000,Pass
D86-14,2639,197,-145.8640,-1.9122,80.9241,99.2748,5143.3400,0.0000,0.0000,Pass
D86-14,2639,198,-145.7140,-1.9119,80.7114,99.4995,5116.3400,0.0000,0.0000,Pass
D86-14,2639,199,-145.5630,-1.9113,80.3200,99.2042,5066.8400,0.0000,0.0000,Pass
D86-14,2639,200,-145.4130,-1.9108,80.9948,99.9484,5152.3400,0.0000,0.0000,Pass
D86-14,2639,201,-142.5560,-1.9014,80.1415,99.3100,5044.3400,0.0000,0.0000,Pass
D86-14,2639,202,-142.4060,-1.9007,79.6395,99.6637,4981.3400,0.0000,0.0000,Pass
D86-14,2639,203,-142.2550,-1.9001,79.1524,99.6708,4920.6000,0.0000,0.0000,Pass
D86-14,2639,204,-142.1050,-1.9000,79.5315,98.0518,4967.8500,0.0000,0.0000,Pass
D86-14,2639,205,-141.9540,-1.8990,79.6934,99.4822,4988.0900,0.0000,0.0000,Pass
D86-14,2639,206,-145.0500,-2.0473,81.8043,99.5313,5255.8400,0.0000,0.0000,Pass
D86-14,2639,207,-144.8850,-2.0471,81.9967,99.6279,5280.5900,0.0000,0.0000,Pass
D86-14,2639,208,-144.7200,-2.0466,81.5236,99.9187,5219.8400,0.0000,0.0000,Pass
D86-14,2639,209,-144.2250,-2.0447,81.0479,99.7134,5159.0900,0.0000,0.0000,Pass
D86-14,2639,210,-143.8960,-2.0427,80.5159,99.4137,5091.5900,0.0000,0.0000,Pass
D86-14,2639,211,-143.4000,-2.0410,80.4803,99.7583,5087.0900,0.0000,0.0000,Pass
D86-14,2639,212,-143.2350,-2.0402,80.2129,99.6026,5053.3400,0.0000,0.0000,Pass
D86-14,2639,213,-143.0700,-2.0402,80.9064,99.2402,5141.0900,0.0000,0.0000,Pass
D86-14,2639,214,-144.5550,-2.0461,81.4533,99.2518,5210.8400,0.0000,0.0000,Pass
D86-14,2639,215,-144.3900,-2.0454,81.2068,99.0236,5179.3400,0.0000,0.0000,Pass
D86-14,2639,216,-144.0600,-2.0442,80.5693,98.8862,5098.3400,0.0000,0.0000,Pass
D86-14,2639,217,-143.7310,-2.0422,80.4269,99.3428,5080.3400,0.0000,0.0000,Pass
D86-14,2639,218,-143.5660,-2.0415,80.3913,99.4660,5075.8400,0.0000,0.0000,Pass
D86-14,2639,219,-142.9050,-2.0392,80.2486,99.7585,5057.8400,0.0000,0.0000,Pass
D86-14,2639,220,-146.0130,-2.0634,81.3829,98.2662,5201.8400,0.0000,0.0000,Pass
D86-14,2639,221,-145.8630,-2.0629,81.9442,99.1539,5273.8400,0.0000,0.0000,Pass
D86-14,2639,222,-145.7130,-2.0627,81.7517,99.7840,5249.0900,0.0000,0.0000,Pass
D86-14,2639,223,-145.5630,-2.0622,81.4533,98.6257,5210.8400,0.0000,0.0000,Pass
