Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
D86-11,2639,70,-143.3060,-0.9751,84.0497,99.0238,5548.3300,0.0000,0.0000,Pass
D86-11,2639,71,-143.1550,-0.9745,84.1519,98.9930,5561.8300,0.0000,0.0000,Pass
D86-11,2639,72,-142.7040,-0.9730,83.4339,97.5698,5467.3300,0.0000,0.0000,Pass
D86-11,2639,73,-142.5540,-0.9724,83.4339,98.9917,5467.3300,0.0000,0.0000,Pass
D86-11,2639,74,-142.4030,-0.9724,83.4511,99.4409,5469.5800,0.0000,0.0000,Pass
D86-11,2639,75,-142.2530,-0.9717,83.3824,99.2430,5460.5800,0.0000,0.0000,Pass
D86-11,2639,76,-142.1020,-0.9705,84.2879,98.4980,5579.8300,0.0000,0.0000,Pass
D86-11,2639,77,-144.9600,-0.9834,84.9987,98.4815,5674.3200,0.0000,0.0000,Pass
D86-11,2639,78,-144.3580,-0.9811,84.8300,98.6468,5651.8200,0.0000,0.0000,Pass
D86-11,2639,79,-144.2080,-0.9804,84.9144,99.0765,5663.0700,0.0000,0.0000,Pass
D86-11,2639,80,-143.0050,-0.9741,83.5883,98.6827,5487.5800,0.0000,0.0000,Pass
D86-11,2639,81,-142.8550,-0.9732,83.5369,99.1489,5480.8300,0.0000,0.0000,Pass
D86-11,2639,82,-141.9520,-0.9702,83.7766,96.8248,5512.3300,0.0000,0.0000,Pass
D86-11,2639,83,-146.0110,-1.1367,85.3686,99.0951,5723.8200,0.0000,0.0000,Pass
D86-11,2639,84,-145.7100,-1.1358,84.8300,98.2488,5651.8200,0.0000,0.0000,Pass
D86-11,2639,85,-143.0040,-1.1245,83.6910,98.4793,5501.0800,0.0000,0.0000,Pass
D86-11,2639,86,-142.1020,-1.1209,83.4683,98.9790,5471.8300,0.0000,0.0000,Pass
D86-11,2639,87,-145.8610,-1.1364,85.0324,98.3499,5678.8200,0.0000,0.0000,Pass
D86-11,2639,88,-145.5600,-1.1355,84.8975,98.8998,5660.8200,0.0000,0.0000,Pass
D86-11,2639,89,-145.4100,-1.1344,84.7286,98.4854,5638.3200,0.0000,0.0000,Pass
D86-11,2639,90,-145.2600,-1.1342,84.8131,99.2678,5649.5700,0.0000,0.0000,Pass
D86-11,2639,91,-145.1090,-1.1335,84.3559,99.0958,5588.8300,0.0000,0.0000,Pass
D86-11,2639,92,-144.9590,-1.1332,84.4577,99.1478,5602.3300,0.0000,0.0000,Pass
D86-11,2639,93,-144.8080,-1.1328,84.7117,99.0318,5636.0700,0.0000,0.0000,Pass
D86-11,2639,94,-144.6580,-1.1321,84.5594,99.2988,5615.8200,0.0000,0.0000,Pass
D86-11,2639,95,-144.5080,-1.1315,84.6271,98.9757,5624.8200,0.0000,0.0000,Pass
D86-11,2639,96,-144.3580,-1.1312,84.6610,98.8477,5629.3200,0.0000,0.0000,Pass
D86-11,2639,97,-144.2070,-1.1308,85.1165,99.2212,5690.0700,0.0000,0.0000,Pass
D86-11,2639,98,-144.0570,-1.1300,84.4238,99.1869,5597.8300,0.0000,0.0000,Pass
D86-11,2639,99,-143.9070,-1.1281,84.4407,98.8039,5600.0800,0.0000,0.0000,Pass
D86-11,2639,100,-143.7570,-1.1276,84.4068,99.1808,5595.5800,0.0000,0.0000,Pass
D86-11,2639,101,-143.6070,-1.1272,84.1178,99.7115,5557.3300,0.0000,0.0000,Pass
D86-11,2639,102,-143.4560,-1.1262,84.1859,99.2458,5566.3300,0.0000,0.0000,Pass
D86-11,2639,103,-143.3050,-1.1258,84.2199,98.8094,5570.8300,0.0000,0.0000,Pass
D86-11,2639,104,-143.1540,-1.1249,83.7082,99.0212,5503.3300,0.0000,0.0000,Pass
D86-11,2639,105,-142.8540,-1.1243,83.7937,98.6306,5514.5800,0.0000,0.0000,Pass
D86-11,2639,106,-142.7040,-1.1234,83.2621,98.9143,5444.8300,0.0000,0.0000,Pass
D86-11,2639,107,-142.5530,-1.1228,82.7963,98.9049,5384.0800,0.0000,0.0000,Pass
D86-11,2639,108,-142.4030,-1.1223,83.2793,98.3468,5447.0800,0.0000,0.0000,Pass
D86-11,2639,109,-142.2520,-1.1214,83.2105,99.2678,5438.0800,0.0000,0.0000,Pass
D86-11,2639,110,-141.9510,-1.1205,83.6568,98.3740,5496.5800,0.0000,0.0000,Pass
D86-11,2639,111,-146.0100,-1.2876,85.5195,97.8151,5744.0700,0.0000,0.0000,Pass
D86-11,2639,112,-145.8600,-1.2871,84.9987,97.6668,5674.3200,0.0000,0.0000,Pass
D86-11,2639,113,-145.7100,-1.2864,84.9312,99.0401,5665.3200,0.0000,0.0000,Pass
D86-11,2639,114,-145.5590,-1.2855,84.6271,98.3641,5624.8200,0.0000,0.0000,Pass
D86-11,2639,115,-145.2590,-1.2847,85.7870,98.9156,5780.0700,0.0000,0.0000,Pass
D86-11,2639,116,-145.1090,-1.2840,85.3182,99.4495,5717.0700,0.0000,0.0000,Pass
D86-11,2639,117,-144.9580,-1.2834,85.3686,99.4085,5723.8200,0.0000,0.0000,Pass
D86-11,2639,118,-144.8080,-1.2828,85.4189,98.9813,5730.5700,0.0000,0.0000,Pass
D86-11,2639,119,-144.5070,-1.2816,85.5530,99.7992,5748.5700,0.0000,0.0000,Pass
D86-11,2639,120,-144.3570,-1.2813,85.5195,99.3552,5744.0700,0.0000,0.0000,Pass
D86-11,2639,121,-143.9070,-1.2783,84.9144,99.3001,5663.0700,0.0000,0.0000,Pass
D86-11,2639,122,-143.7560,-1.2777,84.7455,98.8944,5640.5700,0.0000,0.0000,Pass
D86-11,2639,123,-143.4550,-1.2764,84.7793,98.9228,5645.0700,0.0000,0.0000,Pass
D86-11,2639,124,-143.3050,-1.2758,84.6948,98.6906,5633.8200,0.0000,0.0000,Pass
D86-11,2639,125,-143.1540,-1.2753,84.2709,98.3916,5577.5800,0.0000,0.0000,Pass
D86-11,2639,126,-142.5530,-1.2731,83.4683,98.0486,5471.8300,0.0000,0.0000,Pass
D86-11,2639,127,-142.4020,-1.2724,83.0554,99.3593,5417.8300,0.0000,0.0000,Pass
D86-11,2639,128,-145.4090,-1.2854,84.8131,99.2666,5649.5700,0.0000,0.0000,Pass
D86-11,2639,129,-144.6580,-1.2824,85.1165,99.8776,5690.0700,0.0000,0.0000,Pass
D86-11,2639,130,-144.2070,-1.2808,85.3015,98.7045,5714.8200,0.0000,0.0000,Pass
D86-11,2639,131,-144.0560,-1.2799,85.3350,99.7937,5719.3200,0.0000,0.0000,Pass
D86-11,2639,132,-143.6050,-1.2768,84.8975,99.7453,5660.8200,0.0000,0.0000,Pass
D86-11,2639,133,-143.0040,-1.2748,84.2369,99.2599,5573.0800,0.0000,0.0000,Pass
D86-11,2639,134,-142.8540,-1.2742,83.9815,99.0988,5539.3300,0.0000,0.0000,Pass
D86-11,2639,135,-142.7030,-1.2732,83.3824,98.3250,5460.5800,0.0000,0.0000,Pass
D86-11,2639,136,-142.2510,-1.2720,83.3480,98.5645,5456.0800,0.0000,0.0000,Pass
D86-11,2639,137,-142.1010,-1.2713,83.3309,98.9037,5453.8300,0.0000,0.0000,Pass
D86-11,2639,138,-141.9500,-1.2704,83.7082,99.5876,5503.3300,0.0000,0.0000,Pass
D86-11,2639,139,-145.8590,-1.4377,85.2847,99.0513,5712.5700,0.0000,0.0000,Pass
D86-11,2639,140,-146.0090,-1.4382,85.0492,99.2158,5681.0700,0.0000,0.0000,Pass
D86-11,2639,141,-145.7090,-1.4372,84.7286,98.5567,5638.3200,0.0000,0.0000,Pass
D86-11,2639,142,-145.5590,-1.4366,84.6440,98.8689,5627.0700,0.0000,0.0000,Pass
D86-11,2639,143,-145.4080,-1.4359,85.0492,99.1254,5681.0700,0.0000,0.0000,Pass
D86-11,2639,144,-142.5520,-1.4237,83.1932,98.8747,5435.8300,0.0000,0.0000,Pass
D86-11,2639,145,-142.2510,-1.4225,83.3996,98.6546,5462.8300,0.0000,0.0000,Pass
D86-11,2639,146,-141.9500,-1.4210,83.9132,99.1365,5530.3300,0.0000,0.0000,Pass
D86-11,2639,147,-142.4010,-1.4233,83.4168,99.1657,5465.0800,0.0000,0.0000,Pass
D86-11,2639,148,-142.1000,-1.4215,83.5883,99.7102,5487.5800,0.0000,0.0000,Pass
D86-11,2639,149,-146.0080,-1.5885,84.9650,98.9944,5669.8200,0.0000,0.0000,Pass
D86-11,2639,150,-145.8590,-1.5876,84.6948,98.7267,5633.8200,0.0000,0.0000,Pass
D86-11,2639,151,-145.7080,-1.5873,85.0829,98.9534,5685.5700,0.0000,0.0000,Pass
D86-11,2639,152,-145.5580,-1.5868,84.6271,99.5213,5624.8200,0.0000,0.0000,Pass
D86-11,2639,153,-145.4080,-1.5859,85.3854,98.9049,5726.0700,0.0000,0.0000,Pass
D86-11,2639,154,-142.5510,-1.5736,83.3996,99.2506,5462.8300,0.0000,0.0000,Pass
D86-11,2639,155,-142.4010,-1.5735,83.0726,98.3798,5420.0800,0.0000,0.0000,Pass
D86-11,2639,156,-142.2500,-1.5721,83.4339,98.3983,5467.3300,0.0000,0.0000,Pass
D86-11,2639,157,-141.9490,-1.5720,83.7937,98.9673,5514.5800,0.0000,0.0000,Pass
D86-11,2639,158,-142.1000,-1.5721,83.3309,98.4291,5453.8300,0.0000,0.0000,Pass
D86-11,2639,159,-144.8800,-1.6925,85.5530,98.8603,5748.5700,0.0000,0.0000,Pass
D86-11,2639,160,-143.8900,-1.6870,84.6779,99.4687,5631.5700,0.0000,0.0000,Pass
D86-11,2639,161,-143.3950,-1.6851,84.1348,99.2298,5559.5800,0.0000,0.0000,Pass
D86-11,2639,162,-144.7150,-1.6919,85.2175,99.5490,5703.5700,0.0000,0.0000,Pass
D86-11,2639,163,-144.5500,-1.6909,85.5697,99.4691,5750.8200,0.0000,0.0000,Pass
D86-11,2639,164,-144.3850,-1.6905,85.0492,99.6012,5681.0700,0.0000,0.0000,Pass
D86-11,2639,165,-144.2200,-1.6898,84.9144,97.8005,5663.0700,0.0000,0.0000,Pass
D86-11,2639,166,-144.0550,-1.6891,84.5763,99.2747,5618.0700,0.0000,0.0000,Pass
D86-11,2639,167,-143.7250,-1.6864,84.7962,99.0558,5647.3200,0.0000,0.0000,Pass
D86-11,2639,168,-143.5610,-1.6855,84.0667,99.0354,5550.5800,0.0000,0.0000,Pass
D86-11,2639,169,-143.2300,-1.6844,84.4577,99.2520,5602.3300,0.0000,0.0000,Pass
D86-11,2639,170,-143.0650,-1.6839,84.4577,98.7034,5602.3300,0.0000,0.0000,Pass
D86-11,2639,171,-142.9000,-1.6829,84.7455,99.6591,5640.5700,0.0000,0.0000,Pass
D86-11,2639,172,-146.0080,-1.7389,85.8037,98.2082,5782.3200,0.0000,0.0000,Pass
D86-11,2639,173,-145.8580,-1.7383,85.1670,98.9721,5696.8200,0.0000,0.0000,Pass
D86-11,2639,174,-145.7080,-1.7379,84.8975,99.3185,5660.8200,0.0000,0.0000,Pass
D86-11,2639,175,-145.5570,-1.7372,85.1502,99.6866,5694.5700,0.0000,0.0000,Pass
D86-11,2639,176,-145.4070,-1.7368,85.3350,99.3300,5719.3200,0.0000,0.0000,Pass
D86-11,2639,177,-142.0990,-1.7223,83.5712,99.2790,5485.3300,0.0000,0.0000,Pass
D86-11,2639,178,-142.5510,-1.7239,83.2277,98.8836,5440.3300,0.0000,0.0000,Pass
D86-11,2639,179,-142.4000,-1.7231,83.3309,98.7724,5453.8300,0.0000,0.0000,Pass
D86-11,2639,180,-142.2500,-1.7223,83.3996,98.1098,5462.8300,0.0000,0.0000,Pass
D86-11,2639,181,-141.9480,-1.7214,83.6054,99.8870,5489.8300,0.0000,0.0000,Pass
D86-11,2639,182,-145.0450,-1.8573,85.6032,98.7262,5755.3200,0.0000,0.0000,Pass
D86-11,2639,183,-144.8800,-1.8567,84.8637,98.9646,5656.3200,0.0000,0.0000,Pass
D86-11,2639,184,-144.7150,-1.8563,84.9987,99.3558,5674.3200,0.0000,0.0000,Pass
D86-11,2639,185,-144.5490,-1.8554,84.9481,99.5282,5667.5700,0.0000,0.0000,Pass
D86-11,2639,186,-144.3850,-1.8553,84.1519,98.0107,5561.8300,0.0000,0.0000,Pass
D86-11,2639,187,-144.2200,-1.8545,84.2029,99.3093,5568.5800,0.0000,0.0000,Pass
D86-11,2639,188,-144.0550,-1.8535,84.3898,99.2459,5593.3300,0.0000,0.0000,Pass
D86-11,2639,189,-143.8910,-1.8520,83.8279,98.8867,5519.0800,0.0000,0.0000,Pass
D86-11,2639,190,-143.7250,-1.8514,84.1689,98.8937,5564.0800,0.0000,0.0000,Pass
D86-11,2639,191,-143.5590,-1.8503,83.7595,98.3705,5510.0800,0.0000,0.0000,Pass
D86-11,2639,192,-143.3950,-1.8495,84.0667,99.7083,5550.5800,0.0000,0.0000,Pass
D86-11,2639,193,-143.2300,-1.8491,83.9644,99.6170,5537.0800,0.0000,0.0000,Pass
D86-11,2639,194,-142.8990,-1.8484,84.6440,99.5167,5627.0700,0.0000,0.0000,Pass
D86-11,2639,195,-143.0640,-1.8489,84.0667,99.1082,5550.5800,0.0000,0.0000,Pass
D86-11,2639,196,-146.0070,-1.8890,85.0492,98.3895,5681.0700,0.0000,0.0000,Pass
D86-11,2639,197,-145.8570,-1.8883,84.7793,98.9993,5645.0700,0.0000,0.0000,Pass
D86-11,2639,198,-145.7070,-1.8880,84.6779,99.0168,5631.5700,0.0000,0.0000,Pass
D86-11,2639,199,-145.5570,-1.8873,84.5933,99.3934,5620.3200,0.0000,0.0000,Pass
D86-11,2639,200,-145.4070,-1.8865,84.8300,99.6603,5651.8200,0.0000,0.0000,Pass
D86-11,2639,201,-142.5500,-1.8746,84.2539,99.0542,5575.3300,0.0000,0.0000,Pass
D86-11,2639,202,-142.3990,-1.8738,83.7082,99.7225,5503.3300,0.0000,0.0000,Pass
D86-11,2639,203,-142.2490,-1.8732,83.5026,99.4054,5476.3300,0.0000,0.0000,Pass
D86-11,2639,204,-142.0990,-1.8726,83.5026,98.7106,5476.3300,0.0000,0.0000,Pass
D86-11,2639,205,-141.9480,-1.8717,83.6568,99.7683,5496.5800,0.0000,0.0000,Pass
D86-11,2639,206,-145.0440,-2.0227,85.6032,99.8798,5755.3200,0.0000,0.0000,Pass
D86-11,2639,207,-144.8790,-2.0224,85.7202,99.5476,5771.0700,0.0000,0.0000,Pass
D86-11,2639,208,-144.7140,-2.0217,85.2511,99.7086,5708.0700,0.0000,0.0000,Pass
D86-11,2639,209,-144.2190,-2.0195,84.7286,98.9243,5638.3200,0.0000,0.0000,Pass
D86-11,2639,210,-143.8900,-2.0170,84.3049,99.5004,5582.0800,0.0000,0.0000,Pass
D86-11,2639,211,-143.3940,-2.0150,84.2539,99.7949,5575.3300,0.0000,0.0000,Pass
D86-11,2639,212,-143.2290,-2.0141,84.1348,99.6639,5559.5800,0.0000,0.0000,Pass
D86-11,2639,213,-143.0640,-2.0139,84.4407,99.4121,5600.0800,0.0000,0.0000,Pass
D86-11,2639,214,-144.5490,-2.0212,85.2006,99.4553,5701.3200,0.0000,0.0000,Pass
D86-11,2639,215,-144.3830,-2.0203,84.8300,99.3033,5651.8200,0.0000,0.0000,Pass
D86-11,2639,216,-144.0540,-2.0187,84.3729,99.4219,5591.0800,0.0000,0.0000,Pass
D86-11,2639,217,-143.7240,-2.0166,84.5763,99.1996,5618.0700,0.0000,0.0000,Pass
D86-11,2639,218,-143.5600,-2.0155,84.2539,99.4234,5575.3300,0.0000,0.0000,Pass
D86-11,2639,219,-142.8980,-2.0128,84.1178,99.8552,5557.3300,0.0000,0.0000,Pass
D86-11,2639,220,-146.0070,-2.0398,85.3686,99.0020,5723.8200,0.0000,0.0000,Pass
D86-11,2639,221,-145.8570,-2.0391,86.0205,99.0480,5811.5700,0.0000,0.0000,Pass
D86-11,2639,222,-145.7070,-2.0387,85.4357,99.7258,5732.8200,0.0000,0.0000,Pass
D86-11,2639,223,-145.5560,-2.0380,85.3854,98.4671,5726.0700,0.0000,0.0000,Pass
D86-11,2639,224,-145.4060,-2.0373,85.7870,99.1120,5780.0700,0.0000,0.0000,Pass
D86-11,2639,225,-142.5490,-2.0252,83.2449,98.8516,5442.5800,0.0000,0.0000,Pass
D86-11,2639,226,-142.3990,-2.0241,82.5017,98.6309,5345.8300,0.0000,0.0000,Pass
D86-11,2639,227,-142.2480,-2.0241,83.0209,99.4356,5413.3300,0.0000,0.0000,Pass
D86-11,2639,228,-142.0980,-2.0228,83.3137,98.8679,5451.5800,0.0000,0.0000,Pass
D86-11,2639,229,-141.9470,-2.0223,83.4339,99.2042,5467.3300,0.0000,0.0000,Pass
D86-11,2639,230,-146.0070,-2.1899,85.4524,99.3381,5735.0700,0.0000,0.0000,Pass
D86-11,2639,231,-145.5550,-2.1883,84.7455,99.4185,5640.5700,0.0000,0.0000,Pass
D86-11,2639,232,-145.4050,-2.1876,84.9987,99.3858,5674.3200,0.0000,0.0000,Pass
D86-11,2639,233,-143.7240,-2.1819,84.2879,99.3688,5579.8300,0.0000,0.0000,Pass
D86-11,2639,234,-142.5480,-2.1748,83.5026,98.9685,5476.3300,0.0000,0.0000,Pass
D86-11,2639,235,-142.3980,-2.1745,83.9644,98.9793,5537.0800,0.0000,0.0000,Pass
D86-11,2639,236,-142.2480,-2.1738,83.6226,98.6181,5492.0800,0.0000,0.0000,Pass
D86-11,2639,237,-142.0970,-2.1733,83.8108,99.6467,5516.8300,0.0000,0.0000,Pass
D86-11,2639,238,-141.9470,-2.1727,83.8449,99.3245,5521.3300,0.0000,0.0000,Pass
D86-11,2639,239,-145.0430,-2.1883,85.2006,99.2736,5701.3200,0.0000,0.0000,Pass
D86-11,2639,240,-144.8780,-2.1879,84.5594,99.4808,5615.8200,0.0000,0.0000,Pass
D86-11,2639,241,-144.7140,-2.1866,84.4577,98.6376,5602.3300,0.0000,0.0000,Pass
D86-11,2639,242,-144.5480,-2.1865,84.2879,99.4388,5579.8300,0.0000,0.0000,Pass
D86-11,2639,243,-144.3830,-2.1862,84.1689,99.1087,5564.0800,0.0000,0.0000,Pass
D86-11,2639,244,-144.2180,-2.1853,84.3729,98.6553,5591.0800,0.0000,0.0000,Pass
D86-11,2639,245,-143.8880,-2.1826,84.3389,99.4414,5586.5800,0.0000,0.0000,Pass
D86-11,2639,246,-143.5580,-2.1812,83.6910,99.6541,5501.0800,0.0000,0.0000,Pass
D86-11,2639,247,-143.3930,-2.1803,84.0838,99.8212,5552.8300,0.0000,0.0000,Pass
D86-11,2639,248,-143.2280,-2.1796,84.3389,99.1652,5586.5800,0.0000,0.0000,Pass
D86-11,2639,249,-143.0630,-2.1789,84.3559,98.8179,5588.8300,0.0000,0.0000,Pass
D86-11,2639,250,-142.8980,-2.1783,84.5424,98.2644,5613.5700,0.0000,0.0000,Pass
D86-11,2639,251,-144.0530,-2.1852,84.0156,99.8537,5543.8300,0.0000,0.0000,Pass
D86-11,2639,252,-146.0060,-2.3411,85.2175,99.2953,5703.5700,0.0000,0.0000,Pass
D86-11,2639,253,-145.8550,-2.3398,85.2343,99.5948,5705.8200,0.0000,0.0000,Pass
D86-11,2639,254,-145.7050,-2.3394,85.0829,98.6878,5685.5700,0.0000,0.0000,Pass
D86-11,2639,255,-145.5550,-2.3385,84.8469,99.3716,5654.0700,0.0000,0.0000,Pass
D86-11,2639,256,-145.4040,-2.3380,85.5362,99.6138,5746.3200,0.0000,0.0000,Pass
D86-11,2639,257,-142.5480,-2.3257,83.5026,98.8973,5476.3300,0.0000,0.0000,Pass
D86-11,2639,258,-142.3980,-2.3251,83.3309,98.9611,5453.8300,0.0000,0.0000,Pass
D86-11,2639,259,-142.0960,-2.3238,83.6568,99.1793,5496.5800,0.0000,0.0000,Pass
D86-11,2639,260,-142.2470,-2.3247,83.4683,99.4284,5471.8300,0.0000,0.0000,Pass
D86-11,2639,261,-141.9460,-2.3232,83.4854,98.6429,5474.0800,0.0000,0.0000,Pass
D86-11,2639,262,-145.0420,-2.3535,85.7703,99.5089,5777.8200,0.0000,0.0000,Pass
D86-11,2639,263,-144.7120,-2.3516,84.8637,99.5867,5656.3200,0.0000,0.0000,Pass
D86-11,2639,264,-144.5470,-2.3514,84.6948,99.4182,5633.8200,0.0000,0.0000,Pass
D86-11,2639,265,-144.3820,-2.3502,83.8449,98.9930,5521.3300,0.0000,0.0000,Pass
D86-11,2639,266,-144.2170,-2.3495,84.3049,98.8182,5582.0800,0.0000,0.0000,Pass
D86-11,2639,267,-144.0520,-2.3490,83.8449,99.3579,5521.3300,0.0000,0.0000,Pass
D86-11,2639,268,-143.8880,-2.3471,83.6568,99.5602,5496.5800,0.0000,0.0000,Pass
D86-11,2639,269,-143.5580,-2.3456,83.5369,98.7590,5480.8300,0.0000,0.0000,Pass
D86-11,2639,270,-143.3920,-2.3446,83.7595,99.1552,5510.0800,0.0000,0.0000,Pass
D86-11,2639,271,-143.2280,-2.3443,83.7595,98.9155,5510.0800,0.0000,0.0000,Pass
D86-11,2639,272,-143.0620,-2.3441,84.1008,99.5839,5555.0800,0.0000,0.0000,Pass
D86-11,2639,273,-144.8770,-2.3528,85.2175,99.6729,5703.5700,0.0000,0.0000,Pass
D86-11,2639,274,-143.7230,-2.3462,83.8108,99.8747,5516.8300,0.0000,0.0000,Pass
D86-11,2639,275,-142.8980,-2.3434,83.8279,98.8406,5519.0800,0.0000,0.0000,Pass
D86-11,2639,276,-145.8550,-2.4902,85.1165,99.7139,5690.0700,0.0000,0.0000,Pass
D86-11,2639,277,-145.7040,-2.4901,84.3898,99.8957,5593.3300,0.0000,0.0000,Pass
D86-11,2639,278,-146.0050,-2.4908,84.9312,98.6588,5665.3200,0.0000,0.0000,Pass
D86-11,2639,279,-145.5540,-2.4893,84.8469,99.1800,5654.0700,0.0000,0.0000,Pass
D86-11,2639,280,-145.4040,-2.4887,85.2343,98.6720,5705.8200,0.0000,0.0000,Pass
D86-11,2639,281,-142.5480,-2.4755,83.9815,99.2440,5539.3300,0.0000,0.0000,Pass
D86-11,2639,282,-142.3970,-2.4755,83.3996,98.7480,5462.8300,0.0000,0.0000,Pass
D86-11,2639,283,-142.2460,-2.4740,83.3309,99.0027,5453.8300,0.0000,0.0000,Pass
D86-11,2639,284,-142.0960,-2.4740,83.1932,97.5450,5435.8300,0.0000,0.0000,Pass
D86-11,2639,285,-141.9450,-2.4735,83.5712,99.5007,5485.3300,0.0000,0.0000,Pass
D86-11,2639,286,-144.5470,-2.5165,84.9650,99.4891,5669.8200,0.0000,0.0000,Pass
D86-11,2639,287,-143.8870,-2.5122,83.8449,99.8310,5521.3300,0.0000,0.0000,Pass
D86-11,2639,288,-143.5570,-2.5104,84.3898,99.2188,5593.3300,0.0000,0.0000,Pass
D86-11,2639,289,-145.0420,-2.5184,85.1502,99.5136,5694.5700,0.0000,0.0000,Pass
D86-11,2639,290,-144.8760,-2.5184,84.9144,99.5990,5663.0700,0.0000,0.0000,Pass
D86-11,2639,291,-144.7120,-2.5177,84.5255,98.9046,5611.3300,0.0000,0.0000,Pass
D86-11,2639,292,-144.3820,-2.5156,84.4746,99.7202,5604.5800,0.0000,0.0000,Pass
D86-11,2639,293,-144.2170,-2.5143,84.5255,99.0693,5611.3300,0.0000,0.0000,Pass
D86-11,2639,294,-144.0520,-2.5139,83.9985,99.3255,5541.5800,0.0000,0.0000,Pass
D86-11,2639,295,-143.7220,-2.5115,83.7424,99.6001,5507.8300,0.0000,0.0000,Pass
D86-11,2639,296,-143.3920,-2.5101,84.0497,99.6499,5548.3300,0.0000,0.0000,Pass
D86-11,2639,297,-143.2270,-2.5094,83.9303,99.1306,5532.5800,0.0000,0.0000,Pass
D86-11,2639,298,-143.0620,-2.5091,84.2539,99.2169,5575.3300,0.0000,0.0000,Pass
D86-11,2639,299,-142.8960,-2.5080,84.3389,99.8001,5586.5800,0.0000,0.0000,Pass
D86-11,2639,300,-146.0040,-2.6408,84.8300,98.3550,5651.8200,0.0000,0.0000,Pass
D86-11,2639,301,-145.8540,-2.6404,84.3219,98.8217,5584.3300,0.0000,0.0000,Pass
D86-11,2639,302,-145.7040,-2.6393,84.5424,98.2576,5613.5700,0.0000,0.0000,Pass
D86-11,2639,303,-145.5540,-2.6389,84.1689,98.8267,5564.0800,0.0000,0.0000,Pass
D86-11,2639,304,-145.4040,-2.6383,84.8469,98.4926,5654.0700,0.0000,0.0000,Pass
D86-11,2639,305,-142.5470,-2.6261,83.2105,97.8553,5438.0800,0.0000,0.0000,Pass
D86-11,2639,306,-142.3960,-2.6248,82.5884,97.5105,5357.0800,0.0000,0.0000,Pass
D86-11,2639,307,-142.2460,-2.6242,83.0381,98.3970,5415.5800,0.0000,0.0000,Pass
D86-11,2639,308,-142.0950,-2.6241,83.1071,97.5695,5424.5800,0.0000,0.0000,Pass
D86-11,2639,309,-141.9450,-2.6233,82.9864,98.3568,5408.8300,0.0000,0.0000,Pass
D86-11,2639,310,-145.0410,-2.6823,85.5195,99.5020,5744.0700,0.0000,0.0000,Pass
D86-11,2639,311,-144.8760,-2.6814,85.1165,99.5652,5690.0700,0.0000,0.0000,Pass
D86-11,2639,312,-144.7110,-2.6812,84.6440,99.1879,5627.0700,0.0000,0.0000,Pass
D86-11,2639,313,-144.5460,-2.6803,84.8806,99.5466,5658.5700,0.0000,0.0000,Pass
D86-11,2639,314,-144.3810,-2.6801,84.4577,99.8818,5602.3300,0.0000,0.0000,Pass
D86-11,2639,315,-144.2160,-2.6791,84.2369,99.5644,5573.0800,0.0000,0.0000,Pass
D86-11,2639,316,-143.8870,-2.6762,83.8962,99.8471,5528.0800,0.0000,0.0000,Pass
D86-11,2639,317,-143.7220,-2.6757,83.9303,99.8078,5532.5800,0.0000,0.0000,Pass
D86-11,2639,318,-143.5570,-2.6745,84.3389,99.2049,5586.5800,0.0000,0.0000,Pass
D86-11,2639,319,-143.3910,-2.6741,84.2879,99.7087,5579.8300,0.0000,0.0000,Pass
D86-11,2639,320,-143.2260,-2.6734,84.2199,98.6031,5570.8300,0.0000,0.0000,Pass
D86-11,2639,321,-143.0610,-2.6729,84.6271,99.3200,5624.8200,0.0000,0.0000,Pass
D86-11,2639,322,-142.8960,-2.6723,84.3049,98.9634,5582.0800,0.0000,0.0000,Pass
D86-11,2639,323,-144.0510,-2.6786,84.5594,99.7299,5615.8200,0.0000,0.0000,Pass
D86-11,2639,324,-146.0040,-2.7915,85.6868,99.1022,5766.5700,0.0000,0.0000,Pass
D86-11,2639,325,-145.8530,-2.7905,85.1165,98.0613,5690.0700,0.0000,0.0000,Pass
D86-11,2639,326,-145.7030,-2.7896,84.8300,99.4323,5651.8200,0.0000,0.0000,Pass
D86-11,2639,327,-145.5530,-2.7888,85.3015,99.5621,5714.8200,0.0000,0.0000,Pass
D86-11,2639,328,-145.4030,-2.7879,85.5697,99.4840,5750.8200,0.0000,0.0000,Pass
D86-11,2639,329,-142.5470,-2.7758,83.5197,98.9541,5478.5800,0.0000,0.0000,Pass
D86-11,2639,330,-142.2450,-2.7743,83.2277,98.7513,5440.3300,0.0000,0.0000,Pass
D86-11,2639,331,-142.0950,-2.7731,82.9173,97.6941,5399.8300,0.0000,0.0000,Pass
D86-11,2639,332,-141.9440,-2.7730,83.6226,99.5990,5492.0800,0.0000,0.0000,Pass
D86-11,2639,333,-142.3960,-2.7747,83.4511,99.3365,5469.5800,0.0000,0.0000,Pass
D86-11,2639,334,-145.0400,-2.8473,85.5195,99.7950,5744.0700,0.0000,0.0000,Pass
D86-11,2639,335,-144.8750,-2.8466,85.5530,99.8280,5748.5700,0.0000,0.0000,Pass
D86-11,2639,336,-144.7100,-2.8457,85.4860,99.4881,5739.5700,0.0000,0.0000,Pass
D86-11,2639,337,-144.5460,-2.8451,84.9987,99.5533,5674.3200,0.0000,0.0000,Pass
