Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
D86-09,2444,337,143.4580,4.4780,87.0545,98.5154,5952.1300,0.0000,0.0000,Pass
D86-09,2444,338,143.6240,4.4779,90.1894,98.2010,6388.5300,0.0000,0.0000,Pass
D86-09,2444,339,144.1170,4.4814,86.8156,98.2533,5919.5000,0.0000,0.0000,Pass
D86-09,2444,340,144.2820,4.4820,86.5383,98.5885,5881.7500,0.0000,0.0000,Pass
D86-09,2444,341,144.4470,4.4826,86.3969,99.1707,5862.5500,0.0000,0.0000,Pass
D86-09,2444,342,144.6130,4.4833,86.7404,99.0426,5909.2600,0.0000,0.0000,Pass
D86-09,2444,343,144.7780,4.4839,86.3498,98.7553,5856.1500,0.0000,0.0000,Pass
D86-09,2444,344,144.9430,4.4844,86.6418,98.9245,5895.8200,0.0000,0.0000,Pass
D86-09,2444,345,143.7880,4.4796,92.8555,98.8032,6771.8100,0.0000,0.0000,Pass
D86-09,2444,346,143.9520,4.4810,89.0622,99.3855,6229.8400,0.0000,0.0000,Pass
D86-09,2444,347,145.1080,4.4851,86.6277,98.3761,5893.9000,0.0000,0.0000,Pass
D86-09,2444,352,142.6030,4.3850,84.5140,98.1368,5609.8000,0.0000,0.0000,Pass
D86-09,2444,353,145.4590,4.3963,87.8464,98.0356,6060.9100,0.0000,0.0000,Pass
D86-09,2444,362,142.6030,4.2349,84.7691,98.8004,5643.7100,0.0000,0.0000,Pass
D86-09,2444,363,145.4600,4.2456,89.7956,97.6536,6332.8600,0.0000,0.0000,Pass
D86-09,2444,370,142.7540,4.0847,85.1431,97.4858,5693.6200,0.0000,0.0000,Pass
D86-09,2444,371,143.8050,4.0889,85.4297,98.8911,5732.0200,0.0000,0.0000,Pass
D86-09,2444,372,144.1050,4.0900,86.2601,97.9049,5843.9900,0.0000,0.0000,Pass
D86-09,2444,373,144.2550,4.0909,87.6421,98.9452,6032.7600,0.0000,0.0000,Pass
D86-09,2444,374,144.7070,4.0935,87.6375,97.3506,6032.1200,0.0000,0.0000,Pass
D86-09,2444,377,142.6030,4.0848,84.7931,96.4461,5646.9100,0.0000,0.0000,Pass
D86-09,2444,378,142.9040,4.0851,86.0426,99.5887,5814.5600,0.0000,0.0000,Pass
D86-09,2444,379,143.0540,4.0859,88.1797,97.8409,6106.9800,0.0000,0.0000,Pass
D86-09,2444,380,143.2040,4.0869,87.2788,98.6913,5982.8500,0.0000,0.0000,Pass
D86-09,2444,381,143.3540,4.0856,97.9370,94.9533,7533.2700,0.0000,0.0000,Pass
D86-09,2444,382,143.5030,4.0892,91.8055,98.6702,6619.5200,0.0000,0.0000,Pass
D86-09,2444,383,143.6540,4.0888,85.6392,97.5961,5760.1700,0.0000,0.0000,Pass
D86-09,2444,384,143.9550,4.0894,85.5345,98.6601,5746.0900,0.0000,0.0000,Pass
D86-09,2444,385,144.4060,4.0916,88.3643,98.3836,6132.5800,0.0000,0.0000,Pass
D86-09,2444,386,144.5560,4.0925,87.9113,99.1642,6069.8700,0.0000,0.0000,Pass
D86-09,2444,387,144.8580,4.0944,87.4234,99.3707,6002.6800,0.0000,0.0000,Pass
D86-09,2444,388,145.0080,4.0947,86.7264,97.4129,5907.3400,0.0000,0.0000,Pass
D86-09,2444,389,145.1590,4.0950,86.1420,97.8732,5828.0000,0.0000,0.0000,Pass
D86-09,2444,390,145.3100,4.0956,86.1845,96.1651,5833.7600,0.0000,0.0000,Pass
D86-09,2444,391,145.4600,4.0959,86.6982,97.4753,5903.5000,0.0000,0.0000,Pass
D86-09,2444,397,142.9040,3.9352,88.1473,97.5631,6102.5000,0.0000,0.0000,Pass
D86-09,2444,398,144.5570,3.9419,85.7248,98.2613,5771.6900,0.0000,0.0000,Pass
D86-09,2444,402,142.6050,3.9343,84.6874,97.1075,5632.8300,0.0000,0.0000,Pass
D86-09,2444,403,142.7540,3.9347,85.1670,98.3940,5696.8200,0.0000,0.0000,Pass
D86-09,2444,404,143.0540,3.9358,86.8718,97.4107,5927.1800,0.0000,0.0000,Pass
D86-09,2444,405,143.2080,3.9345,94.6887,93.0176,7041.8400,0.0000,0.0000,Pass
D86-09,2444,406,143.3530,3.9380,93.6201,99.6645,6883.7900,0.0000,0.0000,Pass
D86-09,2444,407,143.5040,3.9375,85.2100,99.0767,5702.5800,0.0000,0.0000,Pass
D86-09,2444,408,143.6550,3.9374,84.8603,97.6179,5655.8700,0.0000,0.0000,Pass
D86-09,2444,409,143.8050,3.9384,84.6825,99.2555,5632.1900,0.0000,0.0000,Pass
D86-09,2444,410,143.9560,3.9385,86.4064,98.2028,5863.8300,0.0000,0.0000,Pass
D86-09,2444,411,144.1060,3.9395,87.3255,97.9411,5989.2500,0.0000,0.0000,Pass
D86-09,2444,412,144.2560,3.9409,87.9298,98.5437,6072.4300,0.0000,0.0000,Pass
D86-09,2444,413,144.4060,3.9413,86.8718,98.3813,5927.1800,0.0000,0.0000,Pass
D86-09,2444,414,144.7080,3.9424,85.6725,98.1630,5764.6500,0.0000,0.0000,Pass
D86-09,2444,415,144.8580,3.9426,85.8530,97.8394,5788.9600,0.0000,0.0000,Pass
D86-09,2444,416,145.0090,3.9432,86.0473,97.6549,5815.2000,0.0000,0.0000,Pass
D86-09,2444,417,145.1590,3.9437,85.8055,97.7491,5782.5700,0.0000,0.0000,Pass
D86-09,2444,418,145.4610,3.9449,86.5289,97.1774,5880.4700,0.0000,0.0000,Pass
D86-09,2444,419,145.3100,3.9435,86.5477,98.3791,5883.0300,0.0000,0.0000,Pass
D86-09,2444,424,144.1060,3.7898,87.2788,97.6647,5982.8500,0.0000,0.0000,Pass
D86-09,2444,426,142.6050,3.7841,85.0665,96.0712,5683.3800,0.0000,0.0000,Pass
D86-09,2444,427,142.9050,3.7853,87.0639,97.4648,5953.4100,0.0000,0.0000,Pass
D86-09,2444,428,143.5050,3.7873,85.0426,97.5018,5680.1900,0.0000,0.0000,Pass
D86-09,2444,429,143.8060,3.7879,86.6794,98.1109,5900.9400,0.0000,0.0000,Pass
D86-09,2444,430,144.2560,3.7904,85.6345,97.5962,5759.5300,0.0000,0.0000,Pass
D86-09,2444,431,144.4070,3.7908,85.7961,97.6235,5781.2900,0.0000,0.0000,Pass
D86-09,2444,432,144.5580,3.7910,86.2365,97.6545,5840.7900,0.0000,0.0000,Pass
D86-09,2444,433,144.7080,3.7914,86.5430,97.5872,5882.3900,0.0000,0.0000,Pass
D86-09,2444,434,144.8590,3.7920,87.7583,97.4147,6048.7500,0.0000,0.0000,Pass
D86-09,2444,435,145.1600,3.7926,88.8332,97.0480,6197.8500,0.0000,0.0000,Pass
D86-09,2444,437,142.7550,3.7846,87.7165,96.4701,6043.0000,0.0000,0.0000,Pass
D86-09,2444,438,143.0560,3.7845,88.5485,98.7493,6158.1700,0.0000,0.0000,Pass
D86-09,2444,439,143.2040,3.7874,95.5367,97.1550,7168.5400,0.0000,0.0000,Pass
D86-09,2444,440,143.3540,3.7870,86.8343,98.2160,5922.0600,0.0000,0.0000,Pass
D86-09,2444,441,143.6560,3.7876,85.0857,97.6863,5685.9400,0.0000,0.0000,Pass
D86-09,2444,442,143.9560,3.7883,88.1889,97.9524,6108.2600,0.0000,0.0000,Pass
D86-09,2444,443,145.0090,3.7923,88.1843,96.9443,6107.6200,0.0000,0.0000,Pass
D86-09,2444,444,145.3110,3.7931,88.7231,97.4012,6182.4900,0.0000,0.0000,Pass
D86-09,2444,445,145.4610,3.7937,87.8139,97.0134,6056.4300,0.0000,0.0000,Pass
D86-09,2444,451,142.9060,3.6349,86.1798,97.1814,5833.1200,0.0000,0.0000,Pass
D86-09,2444,452,144.4080,3.6399,88.2535,97.6079,6117.2200,0.0000,0.0000,Pass
D86-09,2444,456,142.6060,3.6334,87.6561,95.6758,6034.6800,0.0000,0.0000,Pass
D86-09,2444,457,142.7560,3.6344,87.5212,96.2428,6016.1200,0.0000,0.0000,Pass
D86-09,2444,458,143.0570,3.6352,92.6359,96.2775,6739.8200,0.0000,0.0000,Pass
D86-09,2444,459,143.2040,3.6361,90.1035,97.3460,6376.3700,0.0000,0.0000,Pass
D86-09,2444,460,143.3560,3.6363,85.7058,98.3141,5769.1300,0.0000,0.0000,Pass
D86-09,2444,461,143.5060,3.6367,85.7248,97.6828,5771.6900,0.0000,0.0000,Pass
D86-09,2444,462,143.6570,3.6367,86.6841,97.6960,5901.5800,0.0000,0.0000,Pass
D86-09,2444,463,143.8070,3.6375,89.0988,97.4593,6234.9600,0.0000,0.0000,Pass
D86-09,2444,464,143.9570,3.6383,87.3768,97.8638,5996.2800,0.0000,0.0000,Pass
D86-09,2444,465,144.1070,3.6391,85.4726,97.3128,5737.7700,0.0000,0.0000,Pass
D86-09,2444,466,144.2580,3.6397,86.2790,97.9315,5846.5500,0.0000,0.0000,Pass
D86-09,2444,467,144.5580,3.6404,89.2541,97.4991,6256.7100,0.0000,0.0000,Pass
D86-09,2444,468,144.7090,3.6415,90.3834,98.3394,6416.0400,0.0000,0.0000,Pass
D86-09,2444,469,144.8590,3.6432,89.6685,97.5814,6314.9400,0.0000,0.0000,Pass
D86-09,2444,470,145.0100,3.6431,89.4091,96.9083,6278.4700,0.0000,0.0000,Pass
D86-09,2444,471,145.1610,3.6435,89.7593,96.6192,6327.7400,0.0000,0.0000,Pass
D86-09,2444,474,145.3120,3.6441,91.1777,96.2835,6529.3000,0.0000,0.0000,Pass
D86-09,2444,475,145.4620,3.6439,92.1730,96.2486,6672.6300,0.0000,0.0000,Pass
D86-09,2444,481,142.6060,3.4835,88.6542,95.9252,6172.8900,0.0000,0.0000,Pass
D86-09,2444,482,142.7560,3.4842,86.2884,96.3850,5847.8300,0.0000,0.0000,Pass
D86-09,2444,483,142.9070,3.4840,88.9936,95.8700,6220.2400,0.0000,0.0000,Pass
D86-09,2444,484,143.2060,3.4857,87.8371,96.9644,6059.6300,0.0000,0.0000,Pass
D86-09,2444,485,143.8070,3.4876,88.3089,97.0210,6124.9000,0.0000,0.0000,Pass
D86-09,2444,486,143.9580,3.4880,85.5583,97.2141,5749.2900,0.0000,0.0000,Pass
D86-09,2444,487,144.1080,3.4882,86.0426,96.4629,5814.5600,0.0000,0.0000,Pass
D86-09,2444,488,144.2590,3.4888,89.6003,97.2318,6305.3400,0.0000,0.0000,Pass
D86-09,2444,489,144.4080,3.4900,90.9316,97.8440,6494.1100,0.0000,0.0000,Pass
D86-09,2444,490,144.5590,3.4906,88.6174,96.3272,6167.7700,0.0000,0.0000,Pass
D86-09,2444,491,144.8600,3.4912,88.6450,96.5422,6171.6100,0.0000,0.0000,Pass
D86-09,2444,492,145.0110,3.4918,88.5485,96.3751,6158.1700,0.0000,0.0000,Pass
D86-09,2444,493,145.1610,3.4922,88.4426,96.5953,6143.4600,0.0000,0.0000,Pass
D86-09,2444,494,143.0560,3.4855,92.3011,96.1946,6691.1900,0.0000,0.0000,Pass
D86-09,2444,495,143.3570,3.4860,86.5759,97.2660,5886.8700,0.0000,0.0000,Pass
D86-09,2444,496,143.5070,3.4863,86.5665,98.1440,5885.5900,0.0000,0.0000,Pass
D86-09,2444,497,143.6570,3.4863,90.5770,96.7224,6443.5600,0.0000,0.0000,Pass
D86-09,2444,498,144.7100,3.4910,88.3043,97.0257,6124.2600,0.0000,0.0000,Pass
D86-09,2444,499,145.3120,3.4929,88.5163,95.9606,6153.6900,0.0000,0.0000,Pass
D86-09,2444,500,145.4630,3.4939,91.0793,94.6781,6515.2200,0.0000,0.0000,Pass
D86-09,2479,1,-15.8963,6.6963,85.2674,96.6554,5710.2600,0.0000,0.0000,Pass
D86-09,2479,2,-15.5951,6.6976,85.1431,97.0511,5693.6200,0.0000,0.0000,Pass
D86-09,2479,3,-14.5413,6.7011,85.5250,97.3712,5744.8100,0.0000,0.0000,Pass
D86-09,2479,7,-17.3983,6.6899,85.5488,96.7579,5748.0100,0.0000,0.0000,Pass
D86-09,2479,8,-17.2482,6.6901,85.5488,96.1447,5748.0100,0.0000,0.0000,Pass
D86-09,2479,9,-17.0981,6.6913,85.4678,98.0752,5737.1300,0.0000,0.0000,Pass
D86-09,2479,10,-16.9480,6.6912,84.7306,98.3970,5638.5900,0.0000,0.0000,Pass
D86-09,2479,11,-16.7978,6.6922,85.3056,98.1467,5715.3800,0.0000,0.0000,Pass
D86-09,2479,12,-16.6472,6.6924,85.7391,97.8947,5773.6100,0.0000,0.0000,Pass
D86-09,2479,13,-16.4974,6.6932,84.7402,97.0280,5639.8700,0.0000,0.0000,Pass
D86-09,2479,14,-16.3468,6.6935,84.9803,97.5852,5671.8700,0.0000,0.0000,Pass
D86-09,2479,15,-16.1963,6.6943,84.8603,97.8948,5655.8700,0.0000,0.0000,Pass
D86-09,2479,16,-16.0465,6.6948,84.8075,98.6686,5648.8300,0.0000,0.0000,Pass
D86-09,2479,17,-15.7457,6.6970,85.3247,97.6590,5717.9400,0.0000,0.0000,Pass
D86-09,2479,18,-15.4444,6.6975,85.0473,97.7784,5680.8300,0.0000,0.0000,Pass
D86-09,2479,19,-15.2940,6.6981,85.4535,97.9894,5735.2100,0.0000,0.0000,Pass
D86-09,2479,20,-15.1441,6.6992,84.9851,97.7483,5672.5100,0.0000,0.0000,Pass
D86-09,2479,21,-14.9933,6.7000,85.2865,96.8579,5712.8200,0.0000,0.0000,Pass
D86-09,2479,22,-14.8426,6.7004,85.4821,97.2818,5739.0500,0.0000,0.0000,Pass
D86-09,2479,23,-14.6919,6.7005,86.1278,97.4903,5826.0800,0.0000,0.0000,Pass
D86-09,2479,31,-17.0972,6.5406,85.1144,97.5351,5689.7800,0.0000,0.0000,Pass
D86-09,2479,32,-16.3462,6.5436,84.7018,98.7113,5634.7500,0.0000,0.0000,Pass
D86-09,2479,33,-15.8956,6.5455,84.4465,98.1561,5600.8400,0.0000,0.0000,Pass
D86-09,2479,34,-15.5948,6.5469,85.1192,98.0908,5690.4200,0.0000,0.0000,Pass
D86-09,2479,35,-15.4444,6.5473,84.6922,97.8163,5633.4700,0.0000,0.0000,Pass
D86-09,2479,36,-15.2942,6.5483,84.6537,97.0077,5628.3600,0.0000,0.0000,Pass
D86-09,2479,37,-14.8422,6.5496,84.9899,98.0214,5673.1500,0.0000,0.0000,Pass
D86-09,2479,38,-14.6915,6.5509,85.8245,97.9069,5785.1300,0.0000,0.0000,Pass
D86-09,2479,40,-17.3976,6.5392,85.5202,97.9502,5744.1700,0.0000,0.0000,Pass
D86-09,2479,41,-17.2475,6.5402,84.8459,97.6200,5653.9500,0.0000,0.0000,Pass
D86-09,2479,42,-16.9472,6.5409,84.6633,96.1555,5629.6300,0.0000,0.0000,Pass
D86-09,2479,43,-16.7971,6.5418,84.6922,97.5507,5633.4700,0.0000,0.0000,Pass
D86-09,2479,44,-16.6469,6.5420,84.5863,98.1928,5619.4000,0.0000,0.0000,Pass
D86-09,2479,45,-16.4967,6.5425,84.7354,98.1246,5639.2300,0.0000,0.0000,Pass
D86-09,2479,46,-16.1959,6.5436,84.4417,97.1575,5600.2000,0.0000,0.0000,Pass
D86-09,2479,47,-16.0455,6.5441,84.8315,98.3022,5652.0300,0.0000,0.0000,Pass
D86-09,2479,48,-15.7448,6.5464,85.1048,98.2657,5688.5000,0.0000,0.0000,Pass
D86-09,2479,49,-15.1432,6.5490,85.0665,98.8868,5683.3800,0.0000,0.0000,Pass
D86-09,2479,50,-14.9926,6.5489,85.0234,98.4420,5677.6300,0.0000,0.0000,Pass
D86-09,2479,51,-14.5413,6.5519,84.3886,97.3916,5593.1600,0.0000,0.0000,Pass
D86-09,2479,59,-17.3971,6.3889,84.6007,96.6985,5621.3200,0.0000,0.0000,Pass
D86-09,2479,60,-17.2471,6.3900,84.7883,96.8450,5646.2700,0.0000,0.0000,Pass
D86-09,2479,61,-17.0969,6.3900,84.7450,98.0123,5640.5100,0.0000,0.0000,Pass
D86-09,2479,62,-16.7962,6.3916,84.5670,97.3560,5616.8400,0.0000,0.0000,Pass
D86-09,2479,63,-16.6466,6.3917,84.5477,96.8791,5614.2800,0.0000,0.0000,Pass
D86-09,2479,64,-16.4961,6.3922,84.7306,98.3958,5638.5900,0.0000,0.0000,Pass
D86-09,2479,65,-16.0452,6.3933,84.1178,97.7904,5557.3300,0.0000,0.0000,Pass
D86-09,2479,66,-15.8951,6.3951,84.4272,97.4219,5598.2800,0.0000,0.0000,Pass
D86-09,2479,67,-15.7448,6.3960,84.2678,98.9177,5577.1700,0.0000,0.0000,Pass
D86-09,2479,68,-15.5941,6.3962,84.3307,98.9417,5585.4800,0.0000,0.0000,Pass
D86-09,2479,69,-15.4438,6.3969,84.6055,98.1472,5621.9600,0.0000,0.0000,Pass
D86-09,2479,70,-15.2931,6.3977,84.7691,98.8984,5643.7100,0.0000,0.0000,Pass
D86-09,2479,71,-15.1430,6.3978,85.0330,98.0458,5678.9100,0.0000,0.0000,Pass
D86-09,2479,72,-14.6910,6.3998,85.0904,97.2806,5686.5800,0.0000,0.0000,Pass
D86-09,2479,73,-14.5400,6.4007,85.4106,97.2491,5729.4600,0.0000,0.0000,Pass
D86-09,2479,77,-16.9471,6.3904,84.9851,97.5706,5672.5100,0.0000,0.0000,Pass
D86-09,2479,78,-16.3454,6.3923,84.2001,98.5998,5568.2100,0.0000,0.0000,Pass
D86-09,2479,79,-16.1956,6.3932,83.9530,98.8298,5535.5700,0.0000,0.0000,Pass
D86-09,2479,80,-14.9922,6.3983,85.0569,97.3963,5682.1000,0.0000,0.0000,Pass
D86-09,2479,81,-14.8417,6.3994,85.0234,96.8058,5677.6300,0.0000,0.0000,Pass
D86-09,2479,85,-14.9919,6.2483,84.7402,97.6587,5639.8700,0.0000,0.0000,Pass
D86-09,2479,89,-17.3961,6.2384,84.5429,97.8846,5613.6400,0.0000,0.0000,Pass
D86-09,2479,90,-17.2467,6.2390,84.6681,95.9653,5630.2700,0.0000,0.0000,Pass
D86-09,2479,91,-17.0961,6.2401,84.8459,97.3599,5653.9500,0.0000,0.0000,Pass
D86-09,2479,92,-16.9467,6.2408,84.8699,98.2543,5657.1500,0.0000,0.0000,Pass
D86-09,2479,93,-16.7958,6.2412,84.4369,97.5621,5599.5600,0.0000,0.0000,Pass
D86-09,2479,94,-16.6457,6.2407,85.0378,98.3559,5679.5500,0.0000,0.0000,Pass
D86-09,2479,95,-16.4956,6.2420,84.2775,98.1855,5578.4400,0.0000,0.0000,Pass
D86-09,2479,96,-16.3456,6.2427,84.5670,98.9944,5616.8400,0.0000,0.0000,Pass
D86-09,2479,97,-16.1950,6.2430,84.3596,98.9352,5589.3200,0.0000,0.0000,Pass
D86-09,2479,98,-16.0446,6.2435,84.4803,98.7639,5605.3200,0.0000,0.0000,Pass
D86-09,2479,99,-15.8946,6.2445,84.6007,98.6689,5621.3200,0.0000,0.0000,Pass
D86-09,2479,100,-15.7442,6.2455,84.3548,97.8179,5588.6800,0.0000,0.0000,Pass
D86-09,2479,101,-15.5938,6.2460,84.5140,98.8007,5609.8000,0.0000,0.0000,Pass
D86-09,2479,102,-15.4433,6.2472,84.8411,99.2969,5653.3100,0.0000,0.0000,Pass
D86-09,2479,103,-15.2925,6.2470,85.1144,98.5313,5689.7800,0.0000,0.0000,Pass
D86-09,2479,104,-15.1421,6.2474,84.8939,98.5058,5660.3500,0.0000,0.0000,Pass
D86-09,2479,105,-14.8414,6.2492,85.4630,98.9639,5736.4900,0.0000,0.0000,Pass
D86-09,2479,106,-14.6909,6.2497,85.2626,98.3586,5709.6200,0.0000,0.0000,Pass
D86-09,2479,107,-14.5396,6.2508,85.2817,98.3027,5712.1800,0.0000,0.0000,Pass
D86-09,2479,115,-17.2456,6.0884,85.0809,98.0631,5685.3000,0.0000,0.0000,Pass
D86-09,2479,116,-17.0959,6.0890,85.1718,98.4037,5697.4600,0.0000,0.0000,Pass
D86-09,2479,117,-16.9457,6.0895,84.6007,97.1280,5621.3200,0.0000,0.0000,Pass
D86-09,2479,118,-16.7956,6.0899,84.7979,98.3706,5647.5500,0.0000,0.0000,Pass
D86-09,2479,119,-16.4948,6.0919,84.4610,98.9622,5602.7600,0.0000,0.0000,Pass
D86-09,2479,120,-16.3448,6.0920,84.8411,99.0463,5653.3100,0.0000,0.0000,Pass
D86-09,2479,121,-15.8942,6.0944,85.0426,98.8962,5680.1900,0.0000,0.0000,Pass
D86-09,2479,122,-15.7432,6.0951,85.2865,99.1377,5712.8200,0.0000,0.0000,Pass
D86-09,2479,123,-15.4429,6.0963,84.9323,99.1888,5665.4700,0.0000,0.0000,Pass
D86-09,2479,124,-15.2919,6.0961,84.9851,98.6571,5672.5100,0.0000,0.0000,Pass
D86-09,2479,125,-15.1412,6.0977,85.3820,99.1210,5725.6200,0.0000,0.0000,Pass
D86-09,2479,126,-14.5396,6.0999,84.6777,97.7346,5631.5500,0.0000,0.0000,Pass
D86-09,2479,128,-17.3951,6.0883,84.4561,99.1108,5602.1200,0.0000,0.0000,Pass
D86-09,2479,129,-16.6454,6.0910,84.7402,98.3505,5639.8700,0.0000,0.0000,Pass
D86-09,2479,130,-16.1942,6.0922,84.6585,99.0753,5629.0000,0.0000,0.0000,Pass
D86-09,2479,131,-16.0444,6.0929,84.4803,99.2777,5605.3200,0.0000,0.0000,Pass
D86-09,2479,132,-15.5926,6.0957,85.0761,98.8641,5684.6600,0.0000,0.0000,Pass
D86-09,2479,133,-14.9911,6.0980,84.8411,97.7463,5653.3100,0.0000,0.0000,Pass
D86-09,2479,134,-14.8408,6.0986,85.3295,98.5173,5718.5800,0.0000,0.0000,Pass
D86-09,2479,135,-14.6902,6.0996,85.3629,98.4162,5723.0600,0.0000,0.0000,Pass
D86-09,2479,143,-17.3953,5.9373,84.8507,97.7761,5654.5900,0.0000,0.0000,Pass
D86-09,2479,144,-14.5389,5.9502,85.5536,98.6712,5748.6500,0.0000,0.0000,Pass
D86-09,2479,153,-17.3944,5.7870,84.5815,98.9414,5618.7600,0.0000,0.0000,Pass
D86-09,2479,154,-14.5381,5.7989,84.8315,97.5697,5652.0300,0.0000,0.0000,Pass
D86-09,2479,159,-16.8682,5.6815,84.3210,98.1559,5584.2000,0.0000,0.0000,Pass
D86-09,2479,160,-15.8782,5.6855,84.5911,99.3879,5620.0400,0.0000,0.0000,Pass
D86-09,2479,161,-15.3827,5.6876,85.0809,99.5304,5685.3000,0.0000,0.0000,Pass
D86-09,2479,162,-16.7028,5.6824,84.7787,99.1416,5644.9900,0.0000,0.0000,Pass
D86-09,2479,163,-16.5380,5.6825,84.8459,98.8962,5653.9500,0.0000,0.0000,Pass
D86-09,2479,164,-16.3730,5.6833,84.8219,99.0948,5650.7500,0.0000,0.0000,Pass
D86-09,2479,165,-16.2079,5.6840,84.8651,99.5893,5656.5100,0.0000,0.0000,Pass
D86-09,2479,166,-16.0433,5.6847,84.9371,99.7206,5666.1100,0.0000,0.0000,Pass
D86-09,2479,167,-15.7124,5.6863,85.0521,98.5330,5681.4600,0.0000,0.0000,Pass
D86-09,2479,168,-15.5475,5.6869,85.0713,99.5051,5684.0200,0.0000,0.0000,Pass
D86-09,2479,169,-15.2176,5.6887,85.0665,97.9308,5683.3800,0.0000,0.0000,Pass
D86-09,2479,170,-15.0521,5.6888,84.8171,99.7864,5650.1100,0.0000,0.0000,Pass
D86-09,2479,171,-14.8873,5.6895,85.2722,99.0520,5710.9000,0.0000,0.0000,Pass
D86-09,2479,176,-17.3935,5.6370,85.3199,98.1856,5717.3000,0.0000,0.0000,Pass
D86-09,2479,178,-14.5373,5.6491,84.8747,98.4280,5657.7900,0.0000,0.0000,Pass
D86-09,2479,182,-17.0316,5.5148,84.2485,99.7153,5574.6100,0.0000,0.0000,Pass
D86-09,2479,183,-16.8673,5.5165,84.1033,98.7506,5555.4100,0.0000,0.0000,Pass
D86-09,2479,184,-16.7024,5.5164,84.0985,99.4733,5554.7700,0.0000,0.0000,Pass
D86-09,2479,185,-16.5371,5.5174,84.6392,99.6032,5626.4400,0.0000,0.0000,Pass
D86-09,2479,186,-16.3718,5.5181,84.0306,97.9656,5545.8100,0.0000,0.0000,Pass
D86-09,2479,187,-16.2067,5.5186,84.3693,98.0378,5590.6000,0.0000,0.0000,Pass
D86-09,2479,188,-16.0423,5.5192,84.0549,99.4370,5549.0100,0.0000,0.0000,Pass
D86-09,2479,189,-15.8781,5.5208,84.4803,98.4681,5605.3200,0.0000,0.0000,Pass
D86-09,2479,190,-15.7125,5.5214,84.2243,99.5398,5571.4100,0.0000,0.0000,Pass
D86-09,2479,191,-15.5466,5.5224,84.2146,98.4881,5570.1300,0.0000,0.0000,Pass
D86-09,2479,192,-15.3823,5.5225,85.1527,99.5399,5694.9000,0.0000,0.0000,Pass
D86-09,2479,193,-15.2175,5.5230,84.8795,99.5126,5658.4300,0.0000,0.0000,Pass
D86-09,2479,194,-14.8867,5.5249,84.5526,99.1224,5614.9200,0.0000,0.0000,Pass
D86-09,2479,195,-15.0518,5.5241,84.6296,98.9806,5625.1600,0.0000,0.0000,Pass
D86-09,2479,200,-17.3931,5.4864,85.0138,98.5226,5676.3500,0.0000,0.0000,Pass
D86-09,2479,201,-14.5372,5.4983,84.9227,99.3753,5664.1900,0.0000,0.0000,Pass
D86-09,2479,206,-17.0309,5.3506,84.0742,99.0393,5551.5700,0.0000,0.0000,Pass
D86-09,2479,207,-16.8662,5.3509,84.5766,98.9827,5618.1200,0.0000,0.0000,Pass
D86-09,2479,208,-16.7013,5.3516,84.2243,98.4903,5571.4100,0.0000,0.0000,Pass
D86-09,2479,209,-16.2069,5.3536,84.4127,99.0333,5596.3600,0.0000,0.0000,Pass
D86-09,2479,210,-15.8768,5.3564,84.1517,98.7466,5561.8100,0.0000,0.0000,Pass
D86-09,2479,211,-15.3813,5.3573,84.2727,99.6000,5577.8100,0.0000,0.0000,Pass
D86-09,2479,212,-15.2162,5.3585,84.5815,98.8242,5618.7600,0.0000,0.0000,Pass
D86-09,2479,213,-15.0512,5.3591,85.0617,99.7496,5682.7400,0.0000,0.0000,Pass
D86-09,2479,214,-16.5364,5.3525,83.9870,97.9028,5540.0500,0.0000,0.0000,Pass
D86-09,2479,215,-16.3715,5.3534,84.7787,98.7811,5644.9900,0.0000,0.0000,Pass
D86-09,2479,216,-16.0414,5.3539,83.4908,98.7452,5474.7800,0.0000,0.0000,Pass
D86-09,2479,217,-15.7116,5.3564,84.3500,99.2565,5588.0400,0.0000,0.0000,Pass
D86-09,2479,218,-15.5466,5.3562,84.2727,98.5602,5577.8100,0.0000,0.0000,Pass
D86-09,2479,219,-14.8866,5.3602,84.9083,99.4157,5662.2700,0.0000,0.0000,Pass
D86-09,2479,224,-17.3923,5.3360,84.7595,98.7212,5642.4300,0.0000,0.0000,Pass
D86-09,2479,225,-14.5366,5.3479,84.3258,98.3050,5584.8400,0.0000,0.0000,Pass
D86-09,2479,232,-17.3917,5.1857,84.2388,98.2266,5573.3300,0.0000,0.0000,Pass
D86-09,2479,233,-15.7111,5.1909,83.7879,99.0280,5513.8200,0.0000,0.0000,Pass
D86-09,2479,234,-14.5356,5.1982,84.7450,97.6715,5640.5100,0.0000,0.0000,Pass
D86-09,2479,239,-17.0305,5.1861,84.3065,99.2775,5582.2800,0.0000,0.0000,Pass
D86-09,2479,240,-16.8660,5.1863,83.8996,98.3621,5528.5300,0.0000,0.0000,Pass
D86-09,2479,241,-16.7003,5.1872,84.4803,99.5155,5605.3200,0.0000,0.0000,Pass
D86-09,2479,242,-16.5357,5.1881,84.2727,99.4763,5577.8100,0.0000,0.0000,Pass
D86-09,2479,243,-16.3711,5.1878,84.5092,98.3655,5609.1600,0.0000,0.0000,Pass
D86-09,2479,244,-16.2059,5.1887,83.5883,99.1990,5487.5800,0.0000,0.0000,Pass
