Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
R6,2639,38,-143.3730,1.9500,78.0004,98.1849,4778.4100,0.0000,0.0000,Pass
R6,2639,39,-142.7710,1.9519,78.0738,98.4598,4787.4100,0.0000,0.0000,Pass
R6,2639,40,-146.0780,1.9396,79.8872,98.2196,5012.3800,0.0000,0.0000,Pass
R6,2639,41,-145.9280,1.9397,80.7431,99.1227,5120.3700,0.0000,0.0000,Pass
R6,2639,42,-145.6270,1.9405,79.3114,98.2996,4940.3900,0.0000,0.0000,Pass
R6,2639,43,-145.4770,1.9408,79.5998,99.4014,4976.3900,0.0000,0.0000,Pass
R6,2639,44,-145.3260,1.9414,79.8154,97.6904,5003.3800,0.0000,0.0000,Pass
R6,2639,45,-145.1760,1.9419,79.8872,98.4691,5012.3800,0.0000,0.0000,Pass
R6,2639,46,-144.8760,1.9433,79.3114,98.9222,4940.3900,0.0000,0.0000,Pass
R6,2639,47,-144.7260,1.9434,79.1668,99.6231,4922.3900,0.0000,0.0000,Pass
R6,2639,48,-144.4240,1.9441,78.7314,98.6163,4868.4000,0.0000,0.0000,Pass
R6,2639,49,-143.8240,1.9490,78.5858,99.4215,4850.4000,0.0000,0.0000,Pass
R6,2639,50,-143.6730,1.9495,78.5858,99.6354,4850.4000,0.0000,0.0000,Pass
R6,2639,51,-143.2220,1.9511,77.8534,98.5830,4760.4100,0.0000,0.0000,Pass
R6,2639,52,-143.0720,1.9515,78.1471,99.4355,4796.4100,0.0000,0.0000,Pass
R6,2639,53,-142.9220,1.9520,77.4106,97.4320,4706.4200,0.0000,0.0000,Pass
R6,2639,54,-142.6210,1.9526,77.9269,99.3902,4769.4100,0.0000,0.0000,Pass
R6,2639,55,-146.6790,1.7873,79.8872,98.3353,5012.3800,0.0000,0.0000,Pass
R6,2639,56,-146.5280,1.7871,79.5998,97.5633,4976.3900,0.0000,0.0000,Pass
R6,2639,57,-146.3780,1.7871,79.5278,97.4679,4967.3900,0.0000,0.0000,Pass
R6,2639,58,-146.2280,1.7887,79.7436,99.9888,4994.3800,0.0000,0.0000,Pass
R6,2639,59,-146.0770,1.7887,79.7436,99.7521,4994.3800,0.0000,0.0000,Pass
R6,2639,60,-145.9270,1.7891,79.3836,98.2776,4949.3900,0.0000,0.0000,Pass
R6,2639,61,-145.7770,1.7892,79.0944,97.1292,4913.3900,0.0000,0.0000,Pass
R6,2639,62,-145.4760,1.7906,79.5998,97.8777,4976.3900,0.0000,0.0000,Pass
R6,2639,63,-145.3260,1.7907,79.0944,98.6139,4913.3900,0.0000,0.0000,Pass
R6,2639,64,-145.1760,1.7914,80.1020,97.9625,5039.3800,0.0000,0.0000,Pass
R6,2639,65,-144.7250,1.7927,79.4557,99.2251,4958.3900,0.0000,0.0000,Pass
R6,2639,66,-144.5740,1.7934,79.4557,97.6719,4958.3900,0.0000,0.0000,Pass
R6,2639,67,-144.4240,1.7938,79.3836,98.7213,4949.3900,0.0000,0.0000,Pass
R6,2639,68,-144.2730,1.7941,78.9494,99.2241,4895.4000,0.0000,0.0000,Pass
R6,2639,69,-144.1220,1.7947,78.9494,97.8594,4895.4000,0.0000,0.0000,Pass
R6,2639,70,-143.9730,1.7975,78.3668,95.7177,4823.4000,0.0000,0.0000,Pass
R6,2639,71,-143.8230,1.7988,78.5128,99.5914,4841.4000,0.0000,0.0000,Pass
R6,2639,72,-143.3720,1.7994,78.0738,96.6439,4787.4100,0.0000,0.0000,Pass
R6,2639,73,-143.2210,1.7999,78.0738,98.7420,4787.4100,0.0000,0.0000,Pass
R6,2639,74,-143.0710,1.7997,78.1471,99.6092,4796.4100,0.0000,0.0000,Pass
R6,2639,75,-142.9210,1.8001,78.0738,99.2466,4787.4100,0.0000,0.0000,Pass
R6,2639,76,-142.7700,1.8015,79.3114,97.3638,4940.3900,0.0000,0.0000,Pass
R6,2639,77,-145.6260,1.7898,79.5998,98.5330,4976.3900,0.0000,0.0000,Pass
R6,2639,78,-145.0250,1.7917,79.5998,98.8986,4976.3900,0.0000,0.0000,Pass
R6,2639,79,-144.8750,1.7921,79.7436,99.3518,4994.3800,0.0000,0.0000,Pass
R6,2639,80,-143.6730,1.7989,78.5858,99.0863,4850.4000,0.0000,0.0000,Pass
R6,2639,81,-143.5230,1.7993,78.5858,98.8859,4850.4000,0.0000,0.0000,Pass
R6,2639,82,-142.6200,1.8021,78.2936,98.4861,4814.4000,0.0000,0.0000,Pass
R6,2639,83,-146.6780,1.6376,79.8154,98.0569,5003.3800,0.0000,0.0000,Pass
R6,2639,84,-146.3770,1.6377,79.5998,99.2843,4976.3900,0.0000,0.0000,Pass
R6,2639,85,-143.6730,1.6482,78.7314,97.4763,4868.4000,0.0000,0.0000,Pass
R6,2639,86,-142.7700,1.6513,77.7060,99.4671,4742.4100,0.0000,0.0000,Pass
R6,2639,87,-146.5280,1.6372,80.1735,98.3769,5048.3800,0.0000,0.0000,Pass
R6,2639,88,-146.2270,1.6378,79.8154,98.8649,5003.3800,0.0000,0.0000,Pass
R6,2639,89,-146.0770,1.6389,79.5998,97.9936,4976.3900,0.0000,0.0000,Pass
R6,2639,90,-145.9270,1.6390,79.5278,97.7611,4967.3900,0.0000,0.0000,Pass
R6,2639,91,-145.7770,1.6398,78.8042,98.0431,4877.4000,0.0000,0.0000,Pass
R6,2639,92,-145.6260,1.6402,79.2391,98.9093,4931.3900,0.0000,0.0000,Pass
R6,2639,93,-145.4760,1.6403,79.0944,99.2886,4913.3900,0.0000,0.0000,Pass
R6,2639,94,-145.3260,1.6406,79.2391,98.7712,4931.3900,0.0000,0.0000,Pass
R6,2639,95,-145.1750,1.6415,79.3836,98.7176,4949.3900,0.0000,0.0000,Pass
R6,2639,96,-145.0250,1.6412,78.6586,98.4757,4859.4000,0.0000,0.0000,Pass
R6,2639,97,-144.8740,1.6417,80.0305,98.5359,5030.3800,0.0000,0.0000,Pass
R6,2639,98,-144.7240,1.6426,78.8768,99.1033,4886.4000,0.0000,0.0000,Pass
R6,2639,99,-144.5740,1.6426,78.7314,98.9735,4868.4000,0.0000,0.0000,Pass
R6,2639,100,-144.4230,1.6433,78.7314,99.1267,4868.4000,0.0000,0.0000,Pass
R6,2639,101,-144.2740,1.6436,78.8042,98.7385,4877.4000,0.0000,0.0000,Pass
R6,2639,102,-144.1230,1.6443,78.7314,99.1539,4868.4000,0.0000,0.0000,Pass
R6,2639,103,-143.9730,1.6472,78.5858,96.7599,4850.4000,0.0000,0.0000,Pass
R6,2639,104,-143.8220,1.6477,78.6586,97.3457,4859.4000,0.0000,0.0000,Pass
R6,2639,105,-143.5220,1.6483,79.0219,97.5353,4904.3900,0.0000,0.0000,Pass
R6,2639,106,-143.3720,1.6491,77.8534,98.7364,4760.4100,0.0000,0.0000,Pass
R6,2639,107,-143.2220,1.6496,77.4106,97.6862,4706.4200,0.0000,0.0000,Pass
R6,2639,108,-143.0710,1.6498,77.6323,98.2063,4733.4200,0.0000,0.0000,Pass
R6,2639,109,-142.9200,1.6506,77.9269,99.5835,4769.4100,0.0000,0.0000,Pass
R6,2639,110,-142.6200,1.6516,78.2204,98.1516,4805.4100,0.0000,0.0000,Pass
R6,2639,111,-146.6780,1.4864,80.3876,97.8785,5075.3700,0.0000,0.0000,Pass
R6,2639,112,-146.5280,1.4868,80.2449,97.4392,5057.3800,0.0000,0.0000,Pass
R6,2639,113,-146.3770,1.4873,79.6718,99.0266,4985.3800,0.0000,0.0000,Pass
R6,2639,114,-146.2270,1.4879,79.3836,99.0720,4949.3900,0.0000,0.0000,Pass
R6,2639,115,-145.9260,1.4884,80.3163,97.7932,5066.3700,0.0000,0.0000,Pass
R6,2639,116,-145.7760,1.4891,80.1735,97.9276,5048.3800,0.0000,0.0000,Pass
R6,2639,117,-145.6260,1.4896,79.7436,97.5618,4994.3800,0.0000,0.0000,Pass
R6,2639,118,-145.4750,1.4903,80.1735,97.7729,5048.3800,0.0000,0.0000,Pass
R6,2639,119,-145.1750,1.4910,80.3163,99.5039,5066.3700,0.0000,0.0000,Pass
R6,2639,120,-145.0250,1.4916,80.1020,99.2851,5039.3800,0.0000,0.0000,Pass
R6,2639,121,-144.5730,1.4930,79.2391,98.6683,4931.3900,0.0000,0.0000,Pass
R6,2639,122,-144.4230,1.4933,79.1668,98.5066,4922.3900,0.0000,0.0000,Pass
R6,2639,123,-144.1220,1.4940,79.5278,98.6477,4967.3900,0.0000,0.0000,Pass
R6,2639,124,-143.9720,1.4968,78.7314,97.4076,4868.4000,0.0000,0.0000,Pass
R6,2639,125,-143.8230,1.4977,78.8768,98.5701,4886.4000,0.0000,0.0000,Pass
R6,2639,126,-143.2210,1.4996,78.2936,97.1454,4814.4000,0.0000,0.0000,Pass
R6,2639,127,-143.0700,1.4996,78.3668,99.3122,4823.4000,0.0000,0.0000,Pass
R6,2639,128,-146.0760,1.4877,79.2391,99.9824,4931.3900,0.0000,0.0000,Pass
R6,2639,129,-145.3260,1.4907,79.5278,99.5602,4967.3900,0.0000,0.0000,Pass
R6,2639,130,-144.8740,1.4915,80.3876,98.1172,5075.3700,0.0000,0.0000,Pass
R6,2639,131,-144.7230,1.4925,80.0305,99.0560,5030.3800,0.0000,0.0000,Pass
R6,2639,132,-144.2730,1.4940,79.3836,99.1886,4949.3900,0.0000,0.0000,Pass
R6,2639,133,-143.6720,1.4979,79.2391,98.2525,4931.3900,0.0000,0.0000,Pass
R6,2639,134,-143.5220,1.4982,78.8042,97.7085,4877.4000,0.0000,0.0000,Pass
R6,2639,135,-143.3710,1.4992,77.8534,97.2152,4760.4100,0.0000,0.0000,Pass
R6,2639,136,-142.9200,1.4999,78.0738,98.0145,4787.4100,0.0000,0.0000,Pass
R6,2639,137,-142.7700,1.5004,77.7797,98.8708,4751.4100,0.0000,0.0000,Pass
R6,2639,138,-142.6190,1.5016,77.7797,97.6999,4751.4100,0.0000,0.0000,Pass
R6,2639,139,-146.5270,1.3360,79.8154,99.4580,5003.3800,0.0000,0.0000,Pass
R6,2639,140,-146.6770,1.3354,80.2449,98.0847,5057.3800,0.0000,0.0000,Pass
R6,2639,141,-146.3760,1.3364,78.8768,97.2832,4886.4000,0.0000,0.0000,Pass
R6,2639,142,-146.2260,1.3371,79.3836,99.2685,4949.3900,0.0000,0.0000,Pass
R6,2639,143,-146.0760,1.3375,79.5278,99.0635,4967.3900,0.0000,0.0000,Pass
R6,2639,144,-143.2200,1.3489,78.5128,99.5914,4841.4000,0.0000,0.0000,Pass
R6,2639,145,-142.9200,1.3498,78.2936,98.4895,4814.4000,0.0000,0.0000,Pass
R6,2639,146,-142.6190,1.3507,78.6586,97.0747,4859.4000,0.0000,0.0000,Pass
R6,2639,147,-143.0700,1.3494,78.5128,99.3767,4841.4000,0.0000,0.0000,Pass
R6,2639,148,-142.7690,1.3505,78.2204,99.0556,4805.4100,0.0000,0.0000,Pass
R6,2639,149,-146.6760,1.1854,79.9589,99.2119,5021.3800,0.0000,0.0000,Pass
R6,2639,150,-146.5270,1.1863,79.8154,99.7068,5003.3800,0.0000,0.0000,Pass
R6,2639,151,-146.3760,1.1866,79.5278,99.3222,4967.3900,0.0000,0.0000,Pass
R6,2639,152,-146.2260,1.1870,79.4557,98.9370,4958.3900,0.0000,0.0000,Pass
R6,2639,153,-146.0760,1.1873,79.5278,99.1480,4967.3900,0.0000,0.0000,Pass
R6,2639,154,-143.2200,1.1989,78.5128,99.0586,4841.4000,0.0000,0.0000,Pass
R6,2639,155,-143.0700,1.1989,78.0738,97.8701,4787.4100,0.0000,0.0000,Pass
R6,2639,156,-142.9200,1.1997,78.3668,99.2266,4823.4000,0.0000,0.0000,Pass
R6,2639,157,-142.6180,1.1998,78.5128,98.8800,4841.4000,0.0000,0.0000,Pass
R6,2639,158,-142.7690,1.1999,78.1471,98.5150,4796.4100,0.0000,0.0000,Pass
R6,2639,159,-145.5480,1.0805,80.0305,97.8891,5030.3800,0.0000,0.0000,Pass
R6,2639,160,-144.5580,1.0839,79.8872,98.0631,5012.3800,0.0000,0.0000,Pass
R6,2639,161,-144.0630,1.0855,79.2391,98.9093,4931.3900,0.0000,0.0000,Pass
R6,2639,162,-145.3830,1.0811,79.5998,96.4148,4976.3900,0.0000,0.0000,Pass
R6,2639,163,-145.2180,1.0817,79.8872,98.9340,5012.3800,0.0000,0.0000,Pass
R6,2639,164,-145.0530,1.0822,79.4557,99.2972,4958.3900,0.0000,0.0000,Pass
R6,2639,165,-144.8870,1.0828,79.5998,99.2783,4976.3900,0.0000,0.0000,Pass
R6,2639,166,-144.7230,1.0831,78.8042,99.4900,4877.4000,0.0000,0.0000,Pass
R6,2639,167,-144.3930,1.0844,79.4557,98.1750,4958.3900,0.0000,0.0000,Pass
R6,2639,168,-144.2280,1.0852,79.0944,99.2886,4913.3900,0.0000,0.0000,Pass
R6,2639,169,-143.8980,1.0884,79.3836,98.5003,4949.3900,0.0000,0.0000,Pass
R6,2639,170,-143.7340,1.0886,78.8768,99.0786,4886.4000,0.0000,0.0000,Pass
R6,2639,171,-143.5690,1.0895,79.5278,97.6703,4967.3900,0.0000,0.0000,Pass
R6,2639,172,-146.6760,1.0350,80.0305,98.6833,5030.3800,0.0000,0.0000,Pass
R6,2639,173,-146.5260,1.0357,80.4588,97.7208,5084.3700,0.0000,0.0000,Pass
R6,2639,174,-146.3750,1.0358,80.0305,98.6239,5030.3800,0.0000,0.0000,Pass
R6,2639,175,-146.2250,1.0362,80.4588,98.2042,5084.3700,0.0000,0.0000,Pass
R6,2639,176,-146.0750,1.0367,80.2449,98.2160,5057.3800,0.0000,0.0000,Pass
R6,2639,177,-142.7680,1.0496,78.3668,98.0284,4823.4000,0.0000,0.0000,Pass
R6,2639,178,-143.2200,1.0488,78.2936,97.9120,4814.4000,0.0000,0.0000,Pass
R6,2639,179,-143.0690,1.0490,78.2936,97.6412,4814.4000,0.0000,0.0000,Pass
R6,2639,180,-142.9190,1.0496,78.5858,98.0649,4850.4000,0.0000,0.0000,Pass
R6,2639,181,-142.6180,1.0503,78.2936,98.3727,4814.4000,0.0000,0.0000,Pass
R6,2639,182,-145.7120,0.9157,80.0305,97.4375,5030.3800,0.0000,0.0000,Pass
R6,2639,183,-145.5480,0.9165,79.5998,97.0752,4976.3900,0.0000,0.0000,Pass
R6,2639,184,-145.3830,0.9167,79.4557,98.0401,4958.3900,0.0000,0.0000,Pass
R6,2639,185,-145.2180,0.9174,79.3836,99.2685,4949.3900,0.0000,0.0000,Pass
R6,2639,186,-145.0530,0.9173,79.0944,98.2919,4913.3900,0.0000,0.0000,Pass
R6,2639,187,-144.8880,0.9178,79.4557,98.8758,4958.3900,0.0000,0.0000,Pass
R6,2639,188,-144.7230,0.9187,79.7436,97.9967,4994.3800,0.0000,0.0000,Pass
R6,2639,189,-144.5580,0.9187,79.0944,98.4968,4913.3900,0.0000,0.0000,Pass
R6,2639,190,-144.3930,0.9196,79.8154,97.9345,5003.3800,0.0000,0.0000,Pass
R6,2639,191,-144.2270,0.9205,79.3836,99.1815,4949.3900,0.0000,0.0000,Pass
R6,2639,192,-144.0630,0.9207,79.3114,98.9495,4940.3900,0.0000,0.0000,Pass
R6,2639,193,-143.8980,0.9239,79.0944,99.9417,4913.3900,0.0000,0.0000,Pass
R6,2639,194,-143.5680,0.9240,79.3836,99.2819,4949.3900,0.0000,0.0000,Pass
R6,2639,195,-143.7330,0.9237,79.0944,99.3825,4913.3900,0.0000,0.0000,Pass
R6,2639,196,-146.6760,0.8848,79.5998,99.2843,4976.3900,0.0000,0.0000,Pass
R6,2639,197,-146.5260,0.8853,79.6718,98.5994,4985.3800,0.0000,0.0000,Pass
R6,2639,198,-146.3750,0.8858,79.3836,97.7691,4949.3900,0.0000,0.0000,Pass
R6,2639,199,-146.2250,0.8864,79.5278,97.9194,4967.3900,0.0000,0.0000,Pass
R6,2639,200,-146.0750,0.8868,79.6718,98.2341,4985.3800,0.0000,0.0000,Pass
R6,2639,201,-143.2190,0.8976,79.3114,99.9440,4940.3900,0.0000,0.0000,Pass
R6,2639,202,-143.0680,0.8985,78.8768,97.6424,4886.4000,0.0000,0.0000,Pass
R6,2639,203,-142.9180,0.8987,78.4398,98.3381,4832.4000,0.0000,0.0000,Pass
R6,2639,204,-142.7680,0.8993,78.8768,99.0374,4886.4000,0.0000,0.0000,Pass
R6,2639,205,-142.6170,0.9000,78.5858,99.8144,4850.4000,0.0000,0.0000,Pass
R6,2639,206,-145.7120,0.7506,80.0305,99.3429,5030.3800,0.0000,0.0000,Pass
R6,2639,207,-145.5470,0.7506,80.1735,99.4174,5048.3800,0.0000,0.0000,Pass
R6,2639,208,-145.3820,0.7511,80.1735,99.8324,5048.3800,0.0000,0.0000,Pass
R6,2639,209,-144.8870,0.7527,80.3163,98.6217,5066.3700,0.0000,0.0000,Pass
R6,2639,210,-144.5570,0.7540,80.1020,97.6159,5039.3800,0.0000,0.0000,Pass
R6,2639,211,-144.0610,0.7556,79.8872,98.3779,5012.3800,0.0000,0.0000,Pass
R6,2639,212,-143.8980,0.7586,79.3836,98.5003,4949.3900,0.0000,0.0000,Pass
R6,2639,213,-143.7330,0.7589,79.6718,98.7157,4985.3800,0.0000,0.0000,Pass
R6,2639,214,-145.2160,0.7514,80.5300,98.0653,5093.3700,0.0000,0.0000,Pass
R6,2639,215,-145.0520,0.7522,80.4588,98.8506,5084.3700,0.0000,0.0000,Pass
R6,2639,216,-144.7220,0.7537,80.2449,99.8663,5057.3800,0.0000,0.0000,Pass
R6,2639,217,-144.3920,0.7540,80.1020,99.6434,5039.3800,0.0000,0.0000,Pass
R6,2639,218,-144.2280,0.7549,79.5998,98.7329,4976.3900,0.0000,0.0000,Pass
R6,2639,219,-143.5670,0.7598,79.7436,99.9888,4994.3800,0.0000,0.0000,Pass
R6,2639,220,-146.6760,0.7345,79.6718,98.0521,4985.3800,0.0000,0.0000,Pass
R6,2639,221,-146.5250,0.7345,81.0265,98.7265,5156.3600,0.0000,0.0000,Pass
R6,2639,222,-146.3750,0.7352,80.8849,99.3458,5138.3700,0.0000,0.0000,Pass
R6,2639,223,-146.2250,0.7357,80.3163,98.8235,5066.3700,0.0000,0.0000,Pass
R6,2639,224,-146.0740,0.7359,80.8849,99.3008,5138.3700,0.0000,0.0000,Pass
R6,2639,225,-143.2180,0.7470,78.3668,98.1859,4823.4000,0.0000,0.0000,Pass
R6,2639,226,-143.0680,0.7475,77.9269,97.2093,4769.4100,0.0000,0.0000,Pass
R6,2639,227,-142.9170,0.7481,78.4398,98.3021,4832.4000,0.0000,0.0000,Pass
R6,2639,228,-142.7670,0.7495,78.5858,99.6354,4850.4000,0.0000,0.0000,Pass
R6,2639,229,-142.6170,0.7495,78.8768,99.1026,4886.4000,0.0000,0.0000,Pass
R6,2639,230,-146.6750,0.5843,80.1020,98.5276,5039.3800,0.0000,0.0000,Pass
R6,2639,231,-146.2240,0.5858,79.3836,97.7691,4949.3900,0.0000,0.0000,Pass
R6,2639,232,-146.0730,0.5859,80.1020,98.0832,5039.3800,0.0000,0.0000,Pass
R6,2639,233,-144.3910,0.5887,80.4588,97.9097,5084.3700,0.0000,0.0000,Pass
R6,2639,234,-143.2180,0.5975,78.6586,97.2050,4859.4000,0.0000,0.0000,Pass
R6,2639,235,-143.0680,0.5978,79.0219,97.3566,4904.3900,0.0000,0.0000,Pass
R6,2639,236,-142.9170,0.5985,79.5998,97.3239,4976.3900,0.0000,0.0000,Pass
R6,2639,237,-142.7670,0.5988,79.1668,97.4437,4922.3900,0.0000,0.0000,Pass
R6,2639,238,-142.6170,0.5994,79.0219,99.1296,4904.3900,0.0000,0.0000,Pass
R6,2639,239,-145.7120,0.5851,79.6718,98.1724,4985.3800,0.0000,0.0000,Pass
R6,2639,240,-145.5460,0.5850,79.5278,97.1239,4967.3900,0.0000,0.0000,Pass
R6,2639,241,-145.3820,0.5863,80.0305,98.7830,5030.3800,0.0000,0.0000,Pass
R6,2639,242,-145.2170,0.5862,79.7436,99.7309,4994.3800,0.0000,0.0000,Pass
R6,2639,243,-145.0520,0.5864,80.2449,98.8325,5057.3800,0.0000,0.0000,Pass
R6,2639,244,-144.8870,0.5873,79.8154,97.6957,5003.3800,0.0000,0.0000,Pass
R6,2639,245,-144.5560,0.5880,80.0305,99.4419,5030.3800,0.0000,0.0000,Pass
R6,2639,246,-144.2260,0.5891,79.9589,98.4449,5021.3800,0.0000,0.0000,Pass
R6,2639,247,-144.0610,0.5901,79.5998,98.4989,4976.3900,0.0000,0.0000,Pass
R6,2639,248,-143.8970,0.5933,80.1735,99.6013,5048.3800,0.0000,0.0000,Pass
R6,2639,249,-143.7320,0.5937,79.9589,97.2360,5021.3800,0.0000,0.0000,Pass
R6,2639,250,-143.5670,0.5944,80.3163,97.7199,5066.3700,0.0000,0.0000,Pass
R6,2639,251,-144.7210,0.5873,80.4588,98.4271,5084.3700,0.0000,0.0000,Pass
R6,2639,252,-146.6740,0.4329,80.8141,99.0675,5129.3700,0.0000,0.0000,Pass
R6,2639,253,-146.5240,0.4341,80.1020,98.5199,5039.3800,0.0000,0.0000,Pass
R6,2639,254,-146.3740,0.4344,79.5998,99.1152,4976.3900,0.0000,0.0000,Pass
R6,2639,255,-146.2230,0.4352,80.1735,98.9788,5048.3800,0.0000,0.0000,Pass
R6,2639,256,-146.0730,0.4359,80.6011,97.4495,5102.3700,0.0000,0.0000,Pass
R6,2639,257,-143.2170,0.4465,78.6586,100.0000,4859.4000,0.0000,0.0000,Pass
R6,2639,258,-143.0670,0.4469,78.8042,98.9793,4877.4000,0.0000,0.0000,Pass
R6,2639,259,-142.7660,0.4481,79.7436,99.3172,4994.3800,0.0000,0.0000,Pass
R6,2639,260,-142.9170,0.4471,78.9494,98.1491,4895.4000,0.0000,0.0000,Pass
R6,2639,261,-142.6160,0.4486,78.8042,99.6598,4877.4000,0.0000,0.0000,Pass
R6,2639,262,-145.7110,0.4200,81.0971,98.2489,5165.3600,0.0000,0.0000,Pass
R6,2639,263,-145.3800,0.4213,80.3876,98.1058,5075.3700,0.0000,0.0000,Pass
R6,2639,264,-145.2150,0.4215,80.3876,98.2300,5075.3700,0.0000,0.0000,Pass
R6,2639,265,-145.0510,0.4225,79.5998,98.3022,4976.3900,0.0000,0.0000,Pass
R6,2639,266,-144.8860,0.4233,80.2449,98.7717,5057.3800,0.0000,0.0000,Pass
R6,2639,267,-144.7210,0.4231,79.6718,98.4551,4985.3800,0.0000,0.0000,Pass
R6,2639,268,-144.5560,0.4236,79.9589,99.1833,5021.3800,0.0000,0.0000,Pass
R6,2639,269,-144.2260,0.4251,79.4557,99.2419,4958.3900,0.0000,0.0000,Pass
R6,2639,270,-144.0600,0.4256,79.4557,99.1096,4958.3900,0.0000,0.0000,Pass
R6,2639,271,-143.8970,0.4286,80.1735,97.9276,5048.3800,0.0000,0.0000,Pass
R6,2639,272,-143.7310,0.4285,79.9589,98.0846,5021.3800,0.0000,0.0000,Pass
R6,2639,273,-145.5460,0.4204,80.3163,98.5591,5066.3700,0.0000,0.0000,Pass
R6,2639,274,-144.3910,0.4245,80.1020,98.7171,5039.3800,0.0000,0.0000,Pass
R6,2639,275,-143.5670,0.4290,79.2391,98.6572,4931.3900,0.0000,0.0000,Pass
R6,2639,276,-146.5240,0.2837,80.4588,99.5482,5084.3700,0.0000,0.0000,Pass
R6,2639,277,-146.3730,0.2838,79.3836,98.3401,4949.3900,0.0000,0.0000,Pass
R6,2639,278,-146.6740,0.2833,80.0305,98.8881,5030.3800,0.0000,0.0000,Pass
R6,2639,279,-146.2230,0.2846,79.3836,99.2857,4949.3900,0.0000,0.0000,Pass
R6,2639,280,-146.0730,0.2849,79.8872,99.0284,5012.3800,0.0000,0.0000,Pass
R6,2639,281,-143.2170,0.2967,78.8042,99.2650,4877.4000,0.0000,0.0000,Pass
R6,2639,282,-143.0670,0.2966,78.8042,98.2748,4877.4000,0.0000,0.0000,Pass
R6,2639,283,-142.9160,0.2979,79.3114,99.9949,4940.3900,0.0000,0.0000,Pass
R6,2639,284,-142.7660,0.2977,78.8042,97.0305,4877.4000,0.0000,0.0000,Pass
R6,2639,285,-142.6150,0.2983,79.3114,98.2011,4940.3900,0.0000,0.0000,Pass
R6,2639,286,-145.2160,0.2561,80.9557,98.9236,5147.3600,0.0000,0.0000,Pass
R6,2639,287,-144.5550,0.2587,80.1020,97.0612,5039.3800,0.0000,0.0000,Pass
R6,2639,288,-144.2250,0.2601,80.3163,98.2549,5066.3700,0.0000,0.0000,Pass
R6,2639,289,-145.7100,0.2547,79.6718,99.2915,4985.3800,0.0000,0.0000,Pass
R6,2639,290,-145.5450,0.2548,79.8154,99.2116,5003.3800,0.0000,0.0000,Pass
R6,2639,291,-145.3800,0.2552,80.0305,98.8450,5030.3800,0.0000,0.0000,Pass
R6,2639,292,-145.0510,0.2569,80.3163,99.9296,5066.3700,0.0000,0.0000,Pass
R6,2639,293,-144.8850,0.2586,80.6721,98.0410,5111.3700,0.0000,0.0000,Pass
R6,2639,294,-144.7200,0.2585,80.1735,98.6037,5048.3800,0.0000,0.0000,Pass
R6,2639,295,-144.3900,0.2592,80.3876,97.3412,5075.3700,0.0000,0.0000,Pass
R6,2639,296,-144.0600,0.2605,79.6718,99.2915,4985.3800,0.0000,0.0000,Pass
R6,2639,297,-143.8960,0.2635,79.8872,99.0020,5012.3800,0.0000,0.0000,Pass
R6,2639,298,-143.7310,0.2638,79.5998,99.2843,4976.3900,0.0000,0.0000,Pass
R6,2639,299,-143.5650,0.2645,79.9589,98.0571,5021.3800,0.0000,0.0000,Pass
R6,2639,300,-146.6730,0.1331,80.3876,97.8962,5075.3700,0.0000,0.0000,Pass
R6,2639,301,-146.5230,0.1333,80.2449,97.6021,5057.3800,0.0000,0.0000,Pass
R6,2639,302,-146.3720,0.1340,80.1020,99.0176,5039.3800,0.0000,0.0000,Pass
R6,2639,303,-146.2220,0.1344,80.0305,98.5379,5030.3800,0.0000,0.0000,Pass
R6,2639,304,-146.0720,0.1345,80.6721,98.2017,5111.3700,0.0000,0.0000,Pass
R6,2639,305,-143.2170,0.1458,79.4557,98.0578,4958.3900,0.0000,0.0000,Pass
R6,2639,306,-143.0660,0.1467,78.8768,99.6312,4886.4000,0.0000,0.0000,Pass
R6,2639,307,-142.9160,0.1468,79.5278,98.7144,4967.3900,0.0000,0.0000,Pass
R6,2639,308,-142.7650,0.1468,79.3114,97.9994,4940.3900,0.0000,0.0000,Pass
R6,2639,309,-142.6150,0.1480,79.5278,96.9999,4967.3900,0.0000,0.0000,Pass
R6,2639,310,-145.7100,0.0899,79.6718,99.6361,4985.3800,0.0000,0.0000,Pass
R6,2639,311,-145.5440,0.0908,80.6721,99.2816,5111.3700,0.0000,0.0000,Pass
R6,2639,312,-145.3800,0.0909,80.3876,97.3412,5075.3700,0.0000,0.0000,Pass
R6,2639,313,-145.2140,0.0913,80.8849,98.8785,5138.3700,0.0000,0.0000,Pass
R6,2639,314,-145.0500,0.0916,80.7431,99.6978,5120.3700,0.0000,0.0000,Pass
R6,2639,315,-144.8840,0.0923,79.9589,98.5212,5021.3800,0.0000,0.0000,Pass
R6,2639,316,-144.5540,0.0937,80.6011,98.0298,5102.3700,0.0000,0.0000,Pass
R6,2639,317,-144.3890,0.0941,80.1735,99.2290,5048.3800,0.0000,0.0000,Pass
R6,2639,318,-144.2250,0.0950,80.1735,98.1684,5048.3800,0.0000,0.0000,Pass
R6,2639,319,-144.0590,0.0954,80.1020,98.9516,5039.3800,0.0000,0.0000,Pass
R6,2639,320,-143.8950,0.0984,79.8872,98.3353,5012.3800,0.0000,0.0000,Pass
R6,2639,321,-143.7300,0.0986,79.5278,99.9948,4967.3900,0.0000,0.0000,Pass
